Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
214.0,-2.54,-1.42,2.87,4.09,0
214.0,-1.11,-1.94,0.79,2.37,0
214.0,-1.51,-2.25,-1.07,2.91,0
214.0,-1.71,-2.55,-1.47,3.4,0
214.0,-1.11,-1.55,-0.372,1.94,0
214.0,-1.03,-1.17,0.185,1.57,0
214.0,-0.647,-0.671,-0.0414,0.934,0
214.0,-0.544,0.491,0.766,1.06,0
214.0,-1.04,1.19,2.49,2.95,0
214.0,-0.63,1.45,4.64,4.9,0
214.0,-0.612,1.55,4.53,4.83,0
214.0,-0.013,1.69,3.43,3.83,0
214.0,0.35,1.59,2.27,2.79,0
214.0,0.685,1.16,2.01,2.42,0
214.0,0.0349,0.173,1.23,1.24,0
214.0,-0.665,-1.02,0.479,1.31,0
214.0,0.0725,-1.97,0.342,2.0,0
214.0,0.495,-1.63,0.101,1.71,0
214.0,0.523,-1.11,-1.3,1.79,0
214.0,0.331,-0.504,-1.59,1.7,0
214.0,-0.252,-0.221,-0.602,0.689,0
214.0,-0.849,-0.0962,0.945,1.27,0
214.0,-1.06,0.397,1.69,2.03,0
214.0,-0.635,1.47,2.67,3.11,0
214.0,-0.465,2.48,2.85,3.81,0
215.0,-0.845,2.45,3.12,4.06,0
215.0,-0.658,1.4,3.2,3.55,0
215.0,-0.105,-0.114,1.97,1.98,0
215.0,0.111,-1.47,1.4,2.04,0
215.0,-0.16,-1.77,-1.69,2.45,0
215.0,-0.808,-0.587,-2.13,2.35,0
215.0,-2.3,-0.765,-3.33,4.12,0
215.0,-1.2,-1.4,-3.0,3.52,0
215.0,1.49,-2.3,-2.64,3.8,0
215.0,2.91,-0.97,-2.93,4.24,0
215.0,1.76,0.746,-2.44,3.1,0
215.0,2.7,2.38,-2.07,4.15,0
215.0,2.55,2.14,-1.78,3.77,0
215.0,1.53,1.48,-0.944,2.32,0
215.0,1.17,0.665,-0.602,1.47,0
215.0,1.3,-0.142,0.576,1.43,0
215.0,1.03,-1.17,0.968,1.84,0
215.0,0.568,-1.18,0.827,1.55,0
215.0,0.628,-1.21,0.0516,1.37,0
215.0,0.944,-1.25,-0.691,1.71,0
215.0,0.335,-1.67,-0.941,1.95,0
215.0,-0.0363,-1.23,-1.74,2.13,0
215.0,-0.538,-1.55,-2.71,3.17,0
215.0,0.668,-1.17,-2.9,3.2,0
215.0,1.5,-0.937,-2.54,3.1,0
215.0,1.83,-0.27,-0.458,1.91,0
215.0,1.7,-0.197,-1.22,2.1,0
215.0,1.36,1.22,-0.653,1.94,0
215.0,0.661,1.82,0.22,1.95,0
215.0,-0.677,1.77,2.06,2.79,0
215.0,-1.83,0.976,2.44,3.21,0
215.0,-1.57,-0.0666,1.51,2.18,0
215.0,-1.16,-0.472,0.866,1.52,0
215.0,-1.24,-0.603,1.01,1.71,0
215.0,-1.6,-0.91,0.641,1.95,0
215.0,-2.1,-1.25,0.762,2.56,0
215.0,-2.66,-1.3,1.37,3.26,0
215.0,-2.57,-0.292,0.197,2.59,0
215.0,-0.867,0.546,-0.0444,1.03,0
215.0,0.101,0.106,1.26,1.27,0
215.0,-0.877,-0.384,1.76,2.0,0
215.0,-1.64,0.246,1.06,1.97,0
215.0,-1.01,1.16,1.21,1.96,0
215.0,-0.626,1.08,2.14,2.47,0
215.0,-0.585,0.764,2.23,2.43,0
215.0,-0.127,0.704,1.8,1.94,0
215.0,0.686,0.283,1.75,1.9,0
215.0,0.972,-0.426,1.7,2.0,0
215.0,0.987,-1.02,2.1,2.54,0
215.0,1.03,-1.11,2.22,2.68,0
215.0,1.11,-0.636,2.1,2.45,0
215.0,0.818,-0.0678,1.87,2.04,0
215.0,0.667,0.258,1.97,2.1,0
215.0,0.619,0.787,1.23,1.58,0
215.0,-0.119,1.25,0.0271,1.26,0
216.0,-1.21,1.29,0.128,1.78,0
216.0,-0.914,1.93,-0.691,2.25,0
216.0,-0.968,1.9,0.158,2.14,0
216.0,-1.75,0.453,1.68,2.47,0
216.0,-1.64,-1.19,0.988,2.25,0
216.0,-1.08,-1.48,0.129,1.83,0
216.0,-1.07,-1.31,-0.487,1.76,0
216.0,-1.85,-0.354,-0.906,2.09,0
216.0,-0.85,-0.207,-0.599,1.06,0
216.0,0.756,0.661,-0.329,1.06,0
216.0,2.42,0.198,-4.13,4.79,0
216.0,3.1,-1.06,-4.67,5.71,0
216.0,2.25,-0.419,-3.11,3.86,0
216.0,1.57,0.573,-2.31,2.85,0
216.0,2.21,-1.01,-1.24,2.73,0
216.0,1.68,-0.203,-0.667,1.82,0
216.0,0.72,1.45,-0.187,1.63,0
216.0,0.682,1.71,4.52,4.88,0
216.0,1.7,1.34,4.51,5.01,0
216.0,2.38,1.19,-0.492,2.71,0
216.0,2.13,-0.369,-3.73,4.31,0
216.0,1.32,-1.56,-3.44,4.0,0
216.0,0.938,-2.27,-1.69,2.98,0
216.0,2.11,-1.9,-1.9,3.42,0
216.0,2.63,-2.3,-1.53,3.81,0
216.0,2.22,-2.55,-1.11,3.56,0
216.0,2.07,-2.0,-1.69,3.34,0
216.0,1.88,-1.76,-1.7,3.09,0
216.0,1.87,-0.57,-0.215,1.97,0
216.0,0.744,1.42,1.02,1.9,0
216.0,-1.63,1.83,-4.11,4.79,0
216.0,-1.82,2.09,2.9,4.01,0
216.0,-2.3,1.33,4.18,4.96,0
216.0,-2.76,-0.0976,1.97,3.39,0
216.0,-2.81,-0.84,1.75,3.41,0
216.0,-1.74,-1.12,0.972,2.29,0
216.0,-1.57,-1.32,-0.597,2.14,0
216.0,-1.94,-1.35,-1.16,2.63,0
216.0,-1.91,-1.28,0.645,2.39,0
216.0,-1.32,0.0134,0.562,1.44,0
216.0,-1.09,1.01,-0.59,1.6,0
216.0,-1.78,1.21,2.46,3.27,0
216.0,-3.38,0.285,3.98,5.23,0
216.0,-3.0,0.22,3.48,4.6,0
216.0,-2.16,0.298,2.2,3.09,0
216.0,-1.19,0.477,2.45,2.76,0
216.0,-0.276,0.522,2.56,2.63,0
216.0,0.108,0.142,1.9,1.91,0
216.0,0.0944,-0.541,1.66,1.75,0
216.0,0.169,-1.09,1.53,1.89,0
216.0,0.601,-1.47,1.69,2.32,0
216.0,1.05,-1.41,1.93,2.61,0
216.0,1.19,-1.1,1.96,2.54,0
216.0,1.48,-0.296,1.82,2.36,0
217.0,1.76,0.555,1.39,2.31,0
217.0,1.09,0.708,1.24,1.8,0
217.0,0.1,1.79,0.0867,1.8,0
217.0,-2.44,2.61,-2.03,4.11,0
217.0,-1.58,2.54,-0.485,3.03,0
217.0,-1.96,2.65,1.12,3.48,0
217.0,-2.86,1.68,2.7,4.27,0
217.0,-2.97,0.272,3.61,4.68,0
217.0,-1.92,-0.301,2.51,3.18,0
217.0,-0.47,-0.837,0.619,1.14,0
217.0,0.0488,-1.31,-0.444,1.38,0
217.0,0.363,-1.65,-1.13,2.03,0
217.0,0.251,-2.71,-1.45,3.08,0
217.0,1.18,-2.58,-2.66,3.88,0
217.0,2.39,-1.06,-5.22,5.84,0
217.0,4.69,-0.0781,-4.09,6.22,0
217.0,7.11,1.69,-1.19,7.4,0
217.0,2.98,-0.723,-1.6,3.46,0
217.0,2.22,0.288,-1.14,2.51,0
217.0,1.31,1.56,-1.48,2.52,0
217.0,-0.345,2.95,2.06,3.61,0
217.0,-0.0149,0.107,1.81,1.82,0
217.0,2.23,-0.287,1.67,2.8,0
217.0,2.77,-0.663,1.07,3.04,0
217.0,2.53,-1.23,-0.172,2.82,0
217.0,2.18,-1.17,-1.59,2.94,0
217.0,0.613,-0.869,-2.81,3.0,0
217.0,-0.666,-1.56,-2.65,3.15,0
217.0,-0.341,-1.86,-3.75,4.2,0
217.0,1.01,-0.257,-2.5,2.7,0
217.0,0.887,-0.795,-1.0,1.56,0
217.0,1.35,-1.05,0.528,1.79,0
217.0,0.889,-1.29,-0.596,1.68,0
217.0,0.0827,-0.6,-0.855,1.05,0
217.0,0.0059,0.505,-1.13,1.24,0
217.0,0.281,1.83,-0.687,1.98,0
217.0,-0.566,2.29,0.912,2.53,0
217.0,-1.73,1.11,1.5,2.54,0
217.0,-2.0,-0.584,0.879,2.26,0
217.0,-1.56,-1.44,0.448,2.17,0
217.0,-0.863,-1.52,0.479,1.81,0
217.0,-0.991,-1.33,0.979,1.92,0
217.0,-1.32,-0.397,1.11,1.78,0
217.0,-1.63,0.305,0.772,1.83,0
217.0,-1.7,1.42,1.09,2.46,0
217.0,-1.07,2.25,1.91,3.14,0
217.0,-0.571,1.48,1.44,2.14,0
217.0,-0.681,0.414,1.72,1.9,0
217.0,-0.436,-0.203,1.81,1.88,0
217.0,0.0413,-0.39,1.81,1.85,0
217.0,0.232,-0.735,1.63,1.8,0
217.0,0.55,-1.14,1.54,1.99,0
217.0,0.557,-1.21,1.3,1.86,0
217.0,0.966,-1.18,1.25,1.97,0
218.0,0.72,-1.25,1.36,1.98,0
218.0,0.807,-0.711,1.72,2.03,0
218.0,0.521,-0.416,1.64,1.77,0
218.0,0.259,0.396,1.59,1.66,0
218.0,-0.762,0.989,0.733,1.45,0
218.0,-1.38,1.07,0.562,1.83,0
218.0,-1.2,1.38,-1.66,2.47,0
218.0,-0.736,1.19,-0.846,1.64,0
218.0,-0.915,1.19,0.47,1.57,0
218.0,-1.28,1.64,2.31,3.11,0
218.0,-1.08,1.59,2.77,3.37,0
218.0,-0.866,0.563,3.15,3.32,0
218.0,-0.416,-0.237,2.07,2.13,0
218.0,0.154,-0.442,0.477,0.668,0
218.0,-0.0543,0.179,-1.37,1.38,0
218.0,-0.892,0.17,-1.11,1.43,0
218.0,-1.53,-1.5,-1.6,2.68,0
218.0,-0.393,-2.45,-1.72,3.02,0
218.0,1.17,-1.92,-1.61,2.76,0
218.0,2.62,-1.1,-2.57,3.84,0
218.0,3.65,-0.284,-3.71,5.21,0
218.0,3.81,0.577,-3.03,4.9,0
218.0,2.79,0.302,-2.08,3.49,0
218.0,2.11,0.862,-1.21,2.58,0
218.0,1.2,0.617,-0.571,1.47,0
218.0,0.434,0.485,0.673,0.937,0
218.0,0.321,0.679,1.02,1.26,0
218.0,0.296,0.767,0.209,0.848,0
218.0,0.382,0.477,-0.512,0.798,0
218.0,0.601,-0.306,-1.51,1.66,0
218.0,0.528,-1.26,-2.02,2.44,0
218.0,0.301,-1.85,-2.09,2.81,0
218.0,0.68,-1.92,-1.71,2.66,0
218.0,1.16,-2.04,-1.82,2.97,0
218.0,1.57,-1.83,-1.6,2.89,0
218.0,1.12,-1.21,-1.74,2.4,0
218.0,0.551,-0.0656,-2.08,2.15,0
218.0,0.199,1.16,-2.24,2.53,0
218.0,0.0469,1.76,-0.696,1.9,0
218.0,-0.681,1.42,2.14,2.65,0
218.0,-2.27,0.851,3.76,4.47,0
218.0,-3.11,-0.146,2.51,4.0,0
218.0,-1.81,-0.98,1.45,2.52,0
218.0,-1.49,-0.669,0.18,1.64,0
218.0,-1.41,-0.941,-0.505,1.77,0
218.0,-1.21,-1.17,-0.778,1.85,0
218.0,-0.659,-0.813,0.0239,1.05,0
218.0,-0.249,-0.485,0.753,0.93,0
218.0,-0.504,0.388,2.04,2.14,0
218.0,-0.936,0.879,2.71,3.0,0
218.0,-0.816,0.639,3.4,3.56,0
218.0,0.0293,1.02,3.4,3.55,0
218.0,0.477,1.24,2.58,2.9,0
218.0,0.465,0.903,2.18,2.41,0
218.0,0.349,0.73,2.0,2.16,0
219.0,0.394,0.273,1.2,1.3,0
219.0,0.276,-0.307,0.502,0.65,0
219.0,0.0463,-1.12,0.411,1.19,0
219.0,0.291,-1.62,0.666,1.78,0
219.0,0.634,-1.42,0.578,1.66,0
219.0,0.36,-0.524,-0.26,0.687,0
219.0,-0.239,0.483,-0.685,0.872,0
219.0,-0.751,0.472,0.493,1.01,0
219.0,-0.917,0.143,1.42,1.69,0
219.0,-0.741,0.638,1.78,2.03,0
219.0,-0.444,1.72,1.91,2.61,0
219.0,-0.769,2.03,2.12,3.04,0
219.0,-1.28,1.94,2.19,3.2,0
219.0,-1.48,0.954,1.71,2.45,0
219.0,-0.975,0.192,1.25,1.59,0
219.0,-0.694,-1.23,1.13,1.81,0
219.0,-0.464,-1.21,-0.07,1.3,0
219.0,-0.693,-0.904,-1.13,1.6,0
219.0,-1.27,-1.37,-2.82,3.38,0
219.0,-0.391,-1.68,-3.05,3.5,0
219.0,1.06,-2.59,-2.63,3.84,0
219.0,2.54,-2.02,-2.01,3.82,0
219.0,2.61,-1.66,-2.66,4.09,0
219.0,2.66,-0.415,-2.51,3.68,0
219.0,2.92,1.02,-1.86,3.61,0
219.0,2.7,2.64,-1.03,3.91,0
219.0,1.43,1.56,0.147,2.12,0
219.0,0.626,1.57,1.27,2.11,0
219.0,-0.144,1.02,0.818,1.32,0
219.0,0.0689,0.19,-0.00808,0.202,0
219.0,0.869,-0.483,-1.1,1.49,0
219.0,0.908,-1.35,-1.82,2.44,0
219.0,0.209,-2.18,-2.02,2.98,0
219.0,0.487,-2.12,-2.04,2.98,0
219.0,0.769,-1.79,-2.15,2.9,0
219.0,1.51,-1.69,-1.6,2.77,0
219.0,1.58,-1.25,-1.56,2.55,0
219.0,0.68,-0.507,-1.61,1.82,0
219.0,0.234,0.619,-1.7,1.82,0
219.0,-0.00186,1.34,-0.783,1.55,0
219.0,-1.05,1.45,1.62,2.41,0
219.0,-2.34,1.21,3.26,4.19,0
219.0,-3.55,0.17,3.04,4.68,0
219.0,-2.8,-0.878,2.67,3.97,0
219.0,-1.47,-1.96,0.881,2.61,0
219.0,-0.25,-1.38,-0.273,1.43,0
219.0,-0.372,-0.528,-0.532,0.837,0
219.0,-0.714,0.617,-0.0524,0.945,0
219.0,-0.673,1.45,0.615,1.71,0
219.0,-0.493,1.62,1.32,2.15,0
219.0,0.00871,1.05,1.68,1.98,0
219.0,0.826,0.355,1.45,1.7,0
219.0,0.96,-0.0284,2.12,2.33,0
219.0,0.766,0.0468,2.57,2.69,0
220.0,0.334,0.183,2.7,2.72,0
220.0,-0.0263,0.135,2.65,2.66,0
220.0,0.0998,0.116,2.28,2.29,0
220.0,0.236,-0.13,1.47,1.5,0
220.0,0.257,-0.624,0.694,0.968,0
220.0,0.14,-0.8,0.479,0.943,0
220.0,0.462,-0.576,0.23,0.774,0
220.0,0.458,-0.323,-0.251,0.614,0
220.0,0.028,-0.00467,-0.687,0.687,0
220.0,-0.387,0.259,-0.146,0.488,0
220.0,-0.493,0.429,0.705,0.961,0
220.0,-0.608,0.991,1.25,1.7,0
220.0,-0.71,1.8,1.74,2.6,0
220.0,-0.987,2.13,1.97,3.06,0
220.0,-1.36,1.87,2.1,3.12,0
220.0,-1.38,1.61,1.97,2.9,0
220.0,-1.05,0.09,2.56,2.77,0
220.0,-0.3,-2.12,0.861,2.31,0
220.0,0.421,-2.66,-0.441,2.73,0
220.0,0.357,-2.47,-2.02,3.22,0
220.0,-0.337,-2.04,-1.46,2.53,0
220.0,-1.15,-2.12,-5.1,5.64,0
220.0,0.688,-1.76,-5.32,5.65,0
220.0,3.12,-0.968,-0.344,3.28,0
220.0,2.01,-1.04,-2.28,3.22,0
220.0,1.77,1.46,-1.78,2.9,0
220.0,1.42,2.59,-1.71,3.42,0
220.0,0.778,2.69,-1.4,3.13,0
220.0,0.28,2.47,-0.0668,2.48,0
220.0,0.256,2.25,0.509,2.32,0
220.0,0.659,0.657,-0.154,0.943,0
220.0,1.5,-0.633,-0.454,1.69,0
220.0,2.12,-1.73,-0.914,2.88,0
220.0,2.03,-2.61,-0.967,3.45,0
220.0,1.3,-2.86,-1.58,3.51,0
220.0,1.18,-2.96,-1.56,3.55,0
220.0,0.707,-2.67,-1.74,3.27,0
220.0,0.361,-1.95,-2.14,2.92,0
220.0,0.417,-0.679,-2.26,2.39,0
220.0,0.205,1.03,-2.04,2.3,0
220.0,-0.178,2.12,-1.01,2.35,0
220.0,-1.05,2.43,1.43,3.01,0
220.0,-2.23,1.89,3.26,4.38,0
220.0,-1.61,0.741,1.93,2.62,0
220.0,-0.971,-0.409,0.768,1.3,0
220.0,-0.609,-1.21,0.00634,1.35,0
220.0,-0.963,-1.22,0.0879,1.56,0
220.0,-1.16,-0.491,0.0134,1.26,0
220.0,-1.52,-0.231,0.198,1.55,0
220.0,-1.79,-0.174,1.49,2.34,0
220.0,-1.7,0.431,2.59,3.13,0
220.0,-1.33,0.38,2.54,2.89,0
220.0,-0.673,-0.533,2.04,2.21,0
220.0,0.0175,-0.778,2.23,2.36,0
221.0,0.159,-0.0358,2.26,2.27,0
221.0,0.523,0.699,1.54,1.77,0
221.0,0.171,1.31,1.95,2.36,0
221.0,-0.373,1.19,3.11,3.35,0
221.0,-0.284,0.879,1.96,2.17,0
221.0,0.0924,0.407,1.09,1.17,0
221.0,0.343,-0.3,0.654,0.796,0
221.0,0.85,-0.48,0.113,0.983,0
221.0,1.03,-0.267,-0.956,1.43,0
221.0,0.96,0.179,-1.47,1.77,0
221.0,0.562,-0.0791,-0.593,0.821,0
221.0,0.0648,0.192,0.429,0.475,0
221.0,-0.6,0.337,1.4,1.56,0
221.0,-0.703,1.08,1.97,2.35,0
221.0,-0.62,1.56,2.42,2.95,0
221.0,-0.779,1.58,2.62,3.15,0
221.0,-1.04,0.814,2.13,2.51,0
221.0,-1.1,-0.119,2.08,2.36,0
221.0,-0.31,-1.35,1.08,1.76,0
221.0,0.00442,-1.53,-1.01,1.84,0
221.0,-0.444,-1.01,-2.14,2.41,0
221.0,-1.16,-0.877,-2.45,2.85,0
221.0,-1.42,-1.44,-3.66,4.19,0
221.0,-0.108,-1.53,-2.26,2.73,0
221.0,1.36,-1.3,-0.911,2.09,0
221.0,1.68,-0.91,-1.93,2.71,0
221.0,2.25,0.263,-1.74,2.86,0
221.0,2.46,0.682,-1.9,3.18,0
221.0,2.42,0.581,-1.96,3.17,0
221.0,2.38,0.473,-1.2,2.71,0
221.0,1.77,0.307,-0.38,1.83,0
221.0,1.25,-0.0527,0.0711,1.26,0
221.0,1.04,0.21,-0.0526,1.06,0
221.0,1.05,0.454,-0.596,1.29,0
221.0,1.25,0.108,-0.931,1.56,0
221.0,1.28,-0.568,-1.1,1.78,0
221.0,1.15,-1.33,-1.15,2.1,0
221.0,1.32,-1.81,-1.46,2.67,0
221.0,1.4,-1.75,-1.74,2.84,0
221.0,1.53,-0.829,-2.37,2.94,0
221.0,1.25,-0.00686,-2.59,2.87,0
221.0,1.0,0.954,-1.9,2.35,0
221.0,0.203,1.26,-0.587,1.4,0
221.0,-0.679,1.84,1.08,2.23,0
221.0,-1.3,1.95,2.86,3.7,0
221.0,-1.64,0.697,3.01,3.5,0
221.0,-1.26,-0.539,2.31,2.69,0
221.0,-0.859,-1.38,1.24,2.04,0
221.0,-0.891,-2.01,-0.136,2.21,0
221.0,-0.828,-1.99,-1.45,2.6,0
221.0,-0.504,-1.2,-2.16,2.52,0
221.0,-0.0801,-0.0465,-1.14,1.15,0
221.0,0.137,0.337,1.66,1.7,0
221.0,-0.562,1.85,3.94,4.39,0
221.0,-1.76,3.1,4.53,5.77,0
222.0,-1.13,2.35,2.73,3.77,0
222.0,0.469,0.769,2.16,2.34,0
222.0,1.55,0.00892,1.4,2.09,0
222.0,1.14,-0.584,1.65,2.09,0
222.0,0.101,-0.506,1.46,1.55,0
222.0,-0.873,-0.462,1.65,1.92,0
222.0,-0.496,-0.35,1.17,1.32,0
222.0,-0.0327,-0.606,0.351,0.701,0
222.0,0.131,-0.869,0.262,0.917,0
222.0,0.0702,-0.939,0.601,1.12,0
222.0,0.0367,-0.713,0.715,1.01,0
222.0,0.105,-0.656,0.75,1.0,0
222.0,0.135,-0.457,1.14,1.24,0
222.0,0.119,-0.096,1.48,1.49,0
222.0,-0.233,0.294,1.85,1.89,0
222.0,-0.596,0.838,2.26,2.48,0
222.0,-0.958,1.62,2.91,3.47,0
222.0,-1.33,1.79,2.71,3.51,0
222.0,-1.26,1.39,2.08,2.8,0
222.0,-0.701,0.813,1.36,1.73,0
222.0,-0.399,-1.12,0.0968,1.19,0
222.0,-0.39,-3.18,-0.438,3.23,0
222.0,-0.175,-3.9,-1.42,4.15,0
222.0,-0.379,-3.55,-2.11,4.15,0
222.0,-1.81,-2.52,-3.31,4.54,0
222.0,-1.51,-1.53,-5.5,5.9,0
222.0,0.939,-0.439,-4.11,4.24,0
222.0,2.14,0.892,0.204,2.32,0
222.0,0.475,1.42,0.3,1.53,0
222.0,1.3,2.59,-0.833,3.02,0
222.0,0.507,1.91,-0.67,2.09,0
222.0,9.07e-05,1.14,0.371,1.2,0
222.0,0.805,0.659,-0.143,1.05,0
222.0,1.37,0.495,-1.13,1.84,0
222.0,1.98,0.143,-1.34,2.4,0
222.0,1.67,-0.75,-0.813,2.0,0
222.0,1.3,-1.35,-1.1,2.18,0
222.0,1.2,-1.79,-1.35,2.54,0
222.0,0.772,-1.96,-1.07,2.37,0
222.0,0.497,-1.79,-1.39,2.32,0
222.0,0.898,-1.27,-1.79,2.37,0
222.0,1.28,-0.526,-1.8,2.27,0
222.0,1.54,0.652,-1.92,2.55,0
222.0,1.21,2.03,-1.46,2.77,0
222.0,-0.142,2.77,-0.142,2.78,0
222.0,-1.42,2.36,1.39,3.08,0
222.0,-0.995,1.46,1.48,2.3,0
222.0,-0.835,0.961,1.49,1.96,0
222.0,-0.93,0.206,1.81,2.04,0
222.0,-1.16,-0.551,1.79,2.2,0
222.0,-1.42,-1.12,2.12,2.79,0
222.0,-1.69,-1.29,2.02,2.93,0
222.0,-1.85,-1.28,0.638,2.34,0
222.0,-1.8,-1.02,-0.203,2.08,0
223.0,-1.61,-0.239,0.359,1.66,0
223.0,-0.716,0.192,-0.425,0.854,0
223.0,0.113,0.00469,1.02,1.03,0
223.0,-1.33,-0.418,1.98,2.42,0
223.0,-0.807,0.0401,1.65,1.84,0
223.0,-0.196,0.145,1.58,1.6,0
223.0,0.2,0.0295,2.09,2.1,0
223.0,0.321,0.107,1.88,1.91,0
223.0,0.000212,0.103,1.68,1.68,0
223.0,-0.135,0.0895,1.98,1.99,0
223.0,-0.222,-0.283,2.07,2.1,0
223.0,-0.0426,-0.589,1.68,1.78,0
223.0,0.08,-0.76,1.4,1.59,0
223.0,0.122,-0.711,1.24,1.43,0
223.0,-0.0063,-0.205,1.17,1.19,0
223.0,-0.696,1.55,0.618,1.81,0
223.0,-1.67,2.01,-0.106,2.62,0
223.0,-1.66,2.25,1.03,2.99,0
223.0,-1.48,2.19,1.19,2.9,0
223.0,-0.942,1.42,1.38,2.19,0
223.0,-0.471,0.522,1.68,1.83,0
223.0,-0.0978,0.0691,1.63,1.64,0
223.0,-0.288,-0.223,1.37,1.42,0
223.0,0.158,-0.995,1.22,1.59,0
223.0,0.834,-1.57,0.245,1.79,0
223.0,0.808,-2.0,-0.374,2.19,0
223.0,0.0896,-2.04,-1.17,2.35,0
223.0,0.0718,-1.56,-1.46,2.14,0
223.0,0.245,-1.1,-1.82,2.14,0
223.0,0.701,-1.05,-2.29,2.62,0
223.0,1.48,-0.439,-1.32,2.03,0
223.0,1.49,0.202,-1.79,2.33,0
223.0,1.04,1.15,-2.14,2.64,0
223.0,1.21,1.31,-2.31,2.92,0
223.0,1.79,1.38,-2.02,3.03,0
223.0,1.51,0.862,-1.16,2.1,0
223.0,1.06,0.222,-0.437,1.16,0
223.0,0.989,-0.0751,-0.296,1.04,0
223.0,1.22,0.107,-0.919,1.53,0
223.0,1.29,0.00719,-1.43,1.92,0
223.0,1.44,-0.155,-1.87,2.36,0
223.0,1.51,-0.117,-1.92,2.44,0
223.0,0.651,-0.419,-1.57,1.75,0
223.0,0.67,-0.547,-1.83,2.03,0
223.0,0.968,-0.58,-1.94,2.24,0
223.0,1.09,-0.666,-1.71,2.13,0
223.0,1.22,-0.446,-1.61,2.07,0
223.0,1.38,0.37,-1.87,2.35,0
223.0,1.26,2.13,-2.03,3.2,0
223.0,1.32,2.57,0.0712,2.89,0
223.0,-0.657,1.3,3.24,3.55,0
223.0,-1.03,-0.129,3.24,3.4,0
223.0,-0.22,-1.43,2.62,2.99,0
223.0,0.413,-2.26,1.43,2.71,0
224.0,0.322,-2.49,0.456,2.55,0
224.0,-0.937,-2.42,-0.461,2.63,0
224.0,-1.78,-2.14,-2.15,3.52,0
224.0,-0.997,-1.3,-1.82,2.45,0
224.0,0.37,-0.0672,-0.312,0.488,0
224.0,0.212,1.25,2.21,2.55,0
224.0,-0.335,2.53,5.6,6.16,0
224.0,-2.35,1.74,5.22,5.98,0
224.0,-0.862,0.699,2.59,2.82,0
224.0,0.715,0.21,0.933,1.19,0
224.0,1.52,-0.0751,0.182,1.53,0
224.0,1.1,-0.57,0.000461,1.24,0
224.0,0.927,-0.888,0.2,1.3,0
224.0,0.5,-0.982,1.15,1.59,0
224.0,-0.12,-0.985,1.82,2.07,0
224.0,-0.433,-0.951,1.47,1.8,0
224.0,-0.216,-0.727,1.26,1.47,0
224.0,-0.119,-0.394,1.06,1.14,0
224.0,-0.122,0.0411,0.943,0.952,0
224.0,-0.544,0.335,0.859,1.07,0
224.0,-0.808,0.593,0.854,1.32,0
224.0,-0.69,0.666,1.06,1.43,0
224.0,-0.716,0.779,1.46,1.8,0
224.0,-0.942,0.944,1.94,2.35,0
224.0,-1.18,0.749,2.32,2.71,0
224.0,-1.1,0.456,2.57,2.84,0
224.0,-0.236,0.186,1.98,2.0,0
224.0,0.526,-0.201,1.86,1.95,0
224.0,0.541,-0.882,1.86,2.13,0
224.0,0.437,-1.39,0.896,1.71,0
224.0,-0.191,-1.91,-1.17,2.25,0
224.0,0.182,-2.25,-1.87,2.93,0
224.0,-0.0837,-1.66,-3.82,4.16,0
224.0,-0.102,-1.13,-4.48,4.62,0
224.0,1.13,-0.381,-5.51,5.64,0
224.0,1.24,0.993,-3.16,3.54,0
224.0,0.181,1.8,-0.346,1.85,0
224.0,-1.18,2.34,-0.531,2.67,0
224.0,-1.25,1.64,-0.287,2.08,0
224.0,-1.26,-0.0407,0.0346,1.26,0
224.0,-0.408,-0.371,0.167,0.576,0
224.0,0.0542,-0.396,-0.0766,0.407,0
224.0,-0.0882,-0.455,-0.177,0.496,0
224.0,-0.813,-0.313,-0.346,0.937,0
224.0,-1.14,-0.565,-0.387,1.33,0
224.0,-1.05,-0.511,-0.648,1.34,0
224.0,-0.566,-0.189,-1.15,1.29,0
224.0,-0.284,-0.0112,-1.67,1.7,0
224.0,-0.176,0.385,-1.91,1.95,0
224.0,-0.0572,0.356,-0.996,1.06,0
224.0,-0.308,0.124,-0.783,0.85,0
224.0,0.211,0.486,-0.711,0.887,0
224.0,1.42,0.597,-0.325,1.57,0
224.0,1.92,0.955,-1.39,2.55,0
224.0,1.42,0.843,-1.76,2.42,0
225.0,1.19,0.563,-1.73,2.17,0
225.0,1.58,0.15,-1.37,2.1,0
225.0,1.88,-0.374,-1.25,2.29,0
225.0,1.95,-0.788,-1.6,2.64,0
225.0,1.95,-1.11,-1.68,2.8,0
225.0,2.06,-1.22,-1.93,3.07,0
225.0,2.29,-1.21,-2.23,3.42,0
225.0,2.44,-0.782,-1.99,3.24,0
225.0,2.01,0.264,-1.81,2.72,0
225.0,0.951,3.11,-2.31,3.99,0
225.0,-0.142,4.89,-0.995,4.99,0
225.0,-2.27,2.73,5.59,6.63,0
225.0,-1.7,0.7,3.61,4.05,0
225.0,-0.694,-0.351,2.09,2.23,0
225.0,-0.00558,-2.27,0.796,2.4,0
225.0,0.46,-3.31,0.68,3.41,0
225.0,0.383,-2.55,0.184,2.58,0
225.0,-0.288,-0.937,0.118,0.987,0
225.0,-1.51,-0.0125,1.57,2.18,0
225.0,-2.21,-0.199,3.31,3.99,0
225.0,-2.42,-0.246,3.2,4.02,0
225.0,-1.69,-0.224,2.38,2.93,0
