Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
102.0,-10.0,-2.14,6.81,12.3,0
102.0,-12.8,-2.25,13.2,18.6,0
102.0,-13.7,-3.1,13.6,19.5,0
102.0,-11.6,-3.16,7.13,13.9,0
102.0,-8.49,-2.76,-0.000295,8.93,0
102.0,-5.82,-2.25,-1.53,6.43,0
102.0,-3.55,-1.98,-0.784,4.14,0
102.0,-1.64,-3.24,-0.737,3.7,0
102.0,-0.22,-5.28,-1.57,5.52,0
102.0,0.954,-7.37,-2.78,7.93,0
102.0,2.17,-9.26,-3.12,10.0,0
102.0,3.73,-10.5,-3.41,11.7,0
102.0,5.64,-11.1,-3.2,12.9,0
102.0,7.21,-11.0,-2.42,13.4,0
102.0,8.46,-9.92,-1.61,13.1,0
102.0,8.8,-7.92,-1.87,12.0,0
102.0,8.36,-5.45,-3.02,10.4,0
102.0,7.6,-3.13,-4.25,9.26,0
102.0,6.35,-1.21,-2.84,7.06,0
102.0,4.78,0.438,0.826,4.87,0
102.0,4.12,1.13,1.09,4.41,0
103.0,3.99,1.64,-1.17,4.46,0
103.0,3.3,1.51,-2.45,4.38,0
103.0,1.76,1.49,-2.62,3.49,0
103.0,0.555,1.45,-1.43,2.12,0
103.0,-0.035,1.55,-0.248,1.57,0
103.0,0.506,2.04,-0.312,2.12,0
103.0,1.59,2.98,-1.24,3.6,0
103.0,2.75,3.83,-1.49,4.95,0
103.0,3.7,4.38,-1.11,5.84,0
103.0,4.12,4.44,-1.35,6.2,0
103.0,5.2,4.67,-2.43,7.4,0
103.0,6.83,5.41,-3.04,9.23,0
103.0,8.21,6.16,-3.1,10.7,0
103.0,9.15,6.57,-2.76,11.6,0
103.0,9.52,6.66,-2.33,11.8,0
103.0,9.83,6.94,-2.19,12.2,0
103.0,9.92,7.37,-2.51,12.6,0
103.0,9.5,7.35,-2.59,12.3,0
103.0,8.29,6.83,-2.32,11.0,0
103.0,6.68,5.95,-1.62,9.09,0
103.0,4.76,4.81,-0.284,6.78,0
103.0,2.8,3.39,1.73,4.73,0
103.0,0.582,1.55,4.5,4.79,0
103.0,-3.22,-0.775,7.02,7.76,0
103.0,-8.05,-3.45,6.59,11.0,0
103.0,-12.2,-6.21,3.46,14.1,0
103.0,-13.8,-8.2,-1.11,16.1,0
103.0,-12.9,-8.99,-2.53,15.9,0
103.0,-11.1,-8.61,1.58,14.1,0
103.0,-9.81,-6.85,5.55,13.2,0
103.0,-8.29,-4.65,6.25,11.4,0
103.0,-6.19,-2.9,5.02,8.49,0
103.0,-4.06,-1.56,4.45,6.22,0
103.0,-2.75,-0.295,3.98,4.85,0
103.0,-0.22,-0.721,1.67,1.84,0
103.0,4.25,-3.18,0.395,5.32,0
103.0,6.82,-4.82,0.708,8.38,0
103.0,6.64,-5.2,-0.564,8.45,0
103.0,5.29,-4.55,-4.36,8.23,0
103.0,4.35,-3.63,-8.32,10.1,0
103.0,4.46,-2.81,-11.3,12.5,0
103.0,4.92,-1.9,-9.8,11.1,0
103.0,5.28,-0.0103,-5.61,7.7,0
103.0,6.46,2.55,3.7,7.87,0
103.0,7.73,3.69,14.1,16.5,0
103.0,7.72,4.39,4.62,10.0,0
103.0,6.25,4.03,-0.182,7.44,0
103.0,5.62,3.46,-1.76,6.83,0
103.0,5.73,2.21,-3.54,7.09,0
103.0,5.91,0.0335,-4.43,7.38,0
103.0,5.25,-2.18,-4.35,7.16,0
103.0,3.95,-3.53,-4.59,7.01,0
103.0,2.83,-4.34,-3.91,6.49,0
103.0,2.02,-4.25,-2.52,5.34,0
103.0,1.42,-3.17,-1.36,3.73,0
103.0,0.566,-2.1,-0.71,2.29,0
103.0,-0.256,-1.09,-0.323,1.16,0
103.0,-1.13,0.232,-0.237,1.18,0
103.0,-1.91,1.78,0.00659,2.61,0
103.0,-2.35,3.1,0.0931,3.89,0
103.0,-2.64,4.14,0.502,4.94,0
103.0,-2.92,4.84,2.5,6.18,0
103.0,-3.85,4.25,3.59,6.76,0
103.0,-4.8,2.39,2.58,5.95,0
103.0,-5.01,0.906,1.51,5.31,0
103.0,-5.18,-0.0393,1.1,5.29,0
103.0,-5.01,-0.539,1.3,5.2,0
103.0,-4.52,-0.657,1.4,4.78,0
103.0,-3.87,-0.452,1.36,4.12,0
103.0,-3.24,0.391,1.53,3.61,0
103.0,-2.75,1.62,1.54,3.55,0
103.0,-2.3,2.2,1.33,3.45,0
103.0,-1.9,2.33,1.19,3.23,0
103.0,-1.77,2.35,1.0,3.11,0
103.0,-1.65,1.99,0.732,2.68,0
103.0,-1.52,0.979,0.286,1.83,0
103.0,-1.25,-0.167,-0.283,1.29,0
103.0,-0.597,-1.1,-0.821,1.49,0
103.0,0.106,-2.18,-1.43,2.61,0
103.0,0.836,-3.08,-0.162,3.2,0
103.0,2.02,-3.71,4.69,6.31,0
103.0,1.48,-4.27,8.22,9.38,0
103.0,-0.928,-4.35,7.56,8.77,0
103.0,-3.13,-4.03,5.84,7.76,0
103.0,-4.74,-4.04,4.38,7.61,0
103.0,-5.66,-4.13,3.29,7.74,0
103.0,-6.41,-4.06,2.98,8.15,0
103.0,-7.36,-3.69,4.19,9.24,0
103.0,-8.65,-3.24,6.99,11.6,0
103.0,-9.51,-2.83,9.55,13.8,0
103.0,-9.66,-2.84,9.09,13.6,0
103.0,-9.24,-3.05,6.22,11.5,0
103.0,-7.83,-2.49,4.73,9.48,0
103.0,-6.01,-1.86,3.93,7.42,0
103.0,-4.39,-1.81,2.03,5.16,0
103.0,-2.8,-1.89,1.44,3.68,0
103.0,-0.857,-2.27,1.84,3.05,0
103.0,-0.25,-3.31,-1.45,3.62,0
103.0,-0.737,-4.47,-4.27,6.22,0
103.0,-0.714,-5.82,-5.11,7.78,0
104.0,-0.239,-7.39,-5.32,9.11,0
104.0,0.574,-9.24,-4.64,10.4,0
104.0,2.04,-10.3,-3.13,10.9,0
104.0,3.07,-10.5,-0.631,10.9,0
104.0,3.5,-10.6,3.8,11.8,0
104.0,4.45,-10.2,5.98,12.6,0
104.0,6.16,-8.59,2.78,10.9,0
104.0,7.57,-6.16,-1.66,9.9,0
104.0,8.41,-3.3,-3.43,9.66,0
104.0,8.08,-0.38,-5.1,9.56,0
104.0,7.59,1.69,-4.84,9.16,0
104.0,6.53,2.27,-3.49,7.74,0
104.0,5.45,2.31,-3.2,6.73,0
104.0,4.64,2.64,-3.51,6.39,0
104.0,3.6,3.36,-2.54,5.53,0
104.0,2.31,3.56,-1.4,4.47,0
104.0,1.18,3.8,-1.09,4.12,0
104.0,-0.111,4.23,-0.839,4.32,0
104.0,0.181,4.79,-1.17,4.94,0
104.0,2.45,5.62,-1.97,6.44,0
104.0,4.36,6.26,-2.54,8.04,0
104.0,5.43,6.53,-3.15,9.05,0
104.0,6.73,6.98,-3.16,10.2,0
104.0,7.77,7.21,-3.19,11.1,0
104.0,8.65,7.43,-3.23,11.9,0
104.0,9.68,7.7,-2.8,12.7,0
104.0,10.7,7.89,-2.43,13.5,0
104.0,11.5,7.9,-2.84,14.2,0
104.0,10.8,7.22,-3.27,13.4,0
104.0,8.83,6.1,-2.82,11.1,0
104.0,5.85,4.57,-0.647,7.46,0
104.0,2.54,2.23,3.49,4.86,0
104.0,-2.29,-0.988,7.1,7.52,0
104.0,-9.1,-4.39,6.62,12.1,0
104.0,-15.2,-7.42,3.0,17.2,0
104.0,-18.3,-9.23,-2.58,20.6,0
104.0,-16.9,-8.85,-3.33,19.4,0
104.0,-14.0,-7.33,2.22,16.0,0
104.0,-11.7,-5.21,6.91,14.5,0
104.0,-8.83,-3.77,7.25,12.0,0
104.0,-5.82,-2.37,4.07,7.49,0
104.0,-3.04,-1.44,2.11,3.97,0
104.0,0.0685,-0.668,1.53,1.67,0
104.0,3.15,-0.903,0.574,3.33,0
104.0,6.58,-2.64,0.00441,7.09,0
104.0,9.09,-4.05,-0.0952,9.95,0
104.0,9.01,-4.56,-1.87,10.3,0
104.0,7.95,-4.44,-4.46,10.1,0
104.0,7.47,-4.31,-7.01,11.1,0
104.0,6.38,-4.87,-7.88,11.2,0
104.0,4.4,-3.88,-0.612,5.9,0
104.0,3.03,-1.33,13.3,13.7,0
104.0,6.13,1.14,6.33,8.89,0
104.0,7.7,3.07,-1.37,8.4,0
104.0,7.03,4.5,-2.95,8.85,0
104.0,5.86,4.79,-5.25,9.21,0
104.0,4.98,3.97,-7.88,10.1,0
104.0,4.83,1.67,-6.7,8.43,0
104.0,4.87,-0.997,-4.13,6.46,0
104.0,4.16,-2.78,-3.27,5.97,0
104.0,3.04,-3.6,-3.63,5.95,0
104.0,2.27,-3.91,-3.79,5.9,0
104.0,1.53,-3.51,-2.82,4.75,0
104.0,0.709,-2.7,-1.7,3.27,0
104.0,-0.171,-1.87,-0.988,2.13,0
104.0,-0.877,-0.977,-0.673,1.48,0
104.0,-1.46,0.385,-0.532,1.6,0
104.0,-1.96,2.0,-0.0956,2.8,0
104.0,-2.09,3.58,1.14,4.3,0
104.0,-2.35,5.12,3.53,6.65,0
104.0,-3.01,5.16,2.29,6.4,0
104.0,-3.86,4.21,0.53,5.74,0
104.0,-4.48,2.64,0.151,5.21,0
104.0,-4.92,1.34,0.0705,5.1,0
104.0,-5.26,0.331,0.234,5.28,0
104.0,-5.17,-0.609,0.535,5.23,0
104.0,-4.38,-1.01,1.11,4.63,0
104.0,-3.56,-0.331,1.88,4.04,0
104.0,-2.9,0.526,2.07,3.6,0
104.0,-2.3,1.19,1.8,3.16,0
104.0,-1.99,1.76,1.62,3.11,0
104.0,-1.65,2.2,1.97,3.38,0
104.0,-1.24,2.24,2.95,3.9,0
104.0,-0.321,1.5,4.05,4.33,0
104.0,-0.295,-0.166,4.35,4.36,0
104.0,-1.45,-1.89,2.61,3.53,0
104.0,-2.12,-2.34,1.06,3.33,0
104.0,-2.51,-2.56,0.666,3.64,0
104.0,-3.07,-3.23,0.556,4.49,0
104.0,-4.25,-3.89,0.674,5.8,0
104.0,-5.37,-4.12,0.957,6.84,0
104.0,-6.19,-4.14,1.72,7.64,0
104.0,-6.82,-4.15,2.95,8.51,0
104.0,-7.48,-4.23,4.81,9.85,0
104.0,-8.03,-4.34,6.99,11.5,0
104.0,-8.11,-4.18,7.96,12.1,0
104.0,-8.11,-3.9,6.73,11.2,0
104.0,-8.45,-4.03,4.71,10.5,0
104.0,-8.69,-4.43,4.05,10.6,0
104.0,-8.63,-4.06,5.05,10.8,0
105.0,-7.93,-2.77,4.58,9.57,0
105.0,-6.36,-1.87,0.429,6.64,0
105.0,-4.46,-1.66,-2.18,5.23,0
105.0,-3.28,-2.53,-1.16,4.3,0
105.0,-1.41,-4.6,2.72,5.53,0
105.0,0.325,-6.14,1.98,6.46,0
105.0,0.657,-6.85,-3.06,7.53,0
105.0,1.54,-7.7,-3.89,8.77,0
105.0,2.75,-9.28,-3.18,10.2,0
105.0,4.79,-11.0,-1.73,12.1,0
105.0,6.13,-12.0,1.14,13.5,0
105.0,6.63,-11.9,3.98,14.2,0
105.0,7.54,-9.84,3.82,13.0,0
105.0,9.17,-7.11,0.148,11.6,0
105.0,9.24,-4.69,-5.87,11.9,0
105.0,8.11,-2.07,-7.47,11.2,0
105.0,7.6,0.581,-3.7,8.47,0
105.0,6.3,1.94,-1.87,6.85,0
105.0,5.09,2.48,-2.96,6.39,0
105.0,4.15,2.98,-3.36,6.12,0
105.0,3.13,3.74,-2.62,5.53,0
105.0,1.82,4.3,-1.67,4.96,0
105.0,0.661,4.62,-1.14,4.8,0
105.0,-0.0851,4.92,-1.06,5.03,0
105.0,0.594,5.13,-1.34,5.33,0
105.0,2.22,5.32,-2.23,6.18,0
105.0,3.8,5.61,-2.76,7.32,0
105.0,4.83,6.14,-3.01,8.38,0
105.0,5.67,6.58,-3.06,9.22,0
105.0,6.74,6.98,-3.25,10.2,0
105.0,7.9,7.17,-3.38,11.2,0
105.0,8.7,7.25,-3.22,11.8,0
105.0,9.13,7.36,-2.91,12.1,0
105.0,9.77,7.55,-2.59,12.6,0
105.0,10.2,7.56,-2.78,13.0,0
105.0,10.0,6.87,-2.88,12.5,0
105.0,8.75,5.55,-2.27,10.6,0
105.0,6.51,3.92,-1.23,7.69,0
105.0,3.98,1.86,1.39,4.61,0
105.0,0.796,-0.719,5.06,5.17,0
105.0,-4.26,-3.96,8.21,10.1,0
105.0,-11.1,-7.74,7.82,15.6,0
105.0,-17.4,-11.5,3.24,21.1,0
105.0,-17.4,-12.6,-0.196,21.5,0
105.0,-15.0,-11.1,2.27,18.8,0
105.0,-13.6,-8.0,6.46,17.0,0
105.0,-11.8,-4.23,7.72,14.7,0
105.0,-9.17,-1.04,5.25,10.6,0
105.0,-5.42,0.247,3.44,6.42,0
105.0,-2.12,0.409,3.04,3.73,0
105.0,0.919,-0.865,0.611,1.4,0
105.0,4.63,-3.52,-0.529,5.84,0
105.0,7.17,-5.44,-0.946,9.05,0
105.0,7.86,-5.79,-3.43,10.3,0
105.0,7.91,-3.62,-7.16,11.3,0
105.0,8.65,-1.94,-8.49,12.3,0
105.0,8.9,-2.11,-7.24,11.7,0
105.0,7.96,-0.885,-5.35,9.63,0
105.0,7.11,1.82,4.68,8.7,0
105.0,7.02,3.21,11.0,13.5,0
105.0,8.12,3.46,2.86,9.28,0
105.0,7.69,3.7,-2.75,8.96,0
105.0,6.48,3.28,-5.02,8.83,0
105.0,5.59,2.01,-6.35,8.7,0
105.0,4.81,0.0959,-6.2,7.84,0
105.0,4.27,-1.29,-4.36,6.24,0
105.0,3.71,-2.1,-2.93,5.17,0
105.0,2.83,-2.79,-2.12,4.5,0
105.0,1.81,-2.87,-1.82,3.85,0
105.0,0.984,-2.79,-1.6,3.36,0
105.0,0.104,-2.5,-1.25,2.8,0
105.0,-0.51,-1.88,-0.99,2.18,0
105.0,-1.13,-0.922,-0.708,1.62,0
105.0,-1.73,-0.00268,-0.499,1.8,0
105.0,-2.35,0.853,-0.387,2.53,0
105.0,-2.72,1.66,-0.482,3.22,0
105.0,-3.0,2.48,-0.611,3.94,0
105.0,-3.29,3.3,-0.42,4.68,0
105.0,-3.44,3.71,0.0077,5.06,0
105.0,-4.09,3.11,0.165,5.14,0
105.0,-4.65,2.08,0.199,5.1,0
105.0,-4.45,1.27,0.194,4.63,0
105.0,-4.17,0.923,0.0422,4.27,0
105.0,-3.69,0.97,-0.119,3.81,0
105.0,-3.14,1.29,-0.0068,3.4,0
105.0,-2.83,2.03,0.0478,3.48,0
105.0,-2.31,2.33,0.305,3.3,0
105.0,-1.86,2.34,0.898,3.12,0
105.0,-1.58,2.43,1.48,3.26,0
105.0,-1.16,2.13,2.51,3.49,0
105.0,1.13,0.941,6.83,6.98,0
105.0,3.62,-0.871,11.1,11.7,0
105.0,0.948,-1.77,5.34,5.71,0
105.0,-1.58,-1.59,1.03,2.47,0
105.0,-2.4,-2.16,0.363,3.24,0
105.0,-2.93,-3.4,0.0845,4.49,0
105.0,-4.05,-4.48,-0.343,6.05,0
105.0,-5.23,-5.3,-0.531,7.46,0
105.0,-6.12,-5.5,-0.183,8.23,0
105.0,-6.81,-5.28,0.947,8.67,0
106.0,-7.52,-5.12,3.0,9.58,0
106.0,-8.5,-5.2,7.09,12.2,0
106.0,-8.89,-5.36,11.0,15.1,0
106.0,-8.71,-5.18,10.5,14.6,0
106.0,-8.55,-4.77,6.5,11.8,0
106.0,-8.52,-4.48,3.74,10.3,0
106.0,-8.9,-4.01,3.74,10.5,0
106.0,-8.9,-3.11,5.26,10.8,0
106.0,-7.95,-2.17,3.68,9.02,0
106.0,-6.0,-1.76,-0.146,6.26,0
106.0,-4.25,-1.77,-0.821,4.67,0
106.0,-2.45,-2.28,2.15,3.98,0
106.0,-0.705,-3.52,0.826,3.69,0
106.0,-0.54,-5.02,-3.28,6.02,0
106.0,0.218,-6.14,-4.19,7.44,0
106.0,1.32,-7.31,-4.19,8.53,0
106.0,2.59,-9.22,-3.53,10.2,0
106.0,3.66,-10.7,-1.56,11.5,0
106.0,4.24,-11.5,1.27,12.3,0
106.0,4.91,-11.5,4.4,13.3,0
106.0,6.13,-10.4,4.87,13.0,0
106.0,8.07,-8.13,1.96,11.6,0
106.0,10.1,-5.06,-3.49,11.8,0
106.0,9.09,-1.9,-7.53,12.0,0
106.0,7.16,0.841,-8.58,11.2,0
106.0,6.35,2.68,-7.46,10.2,0
106.0,5.7,3.49,-4.7,8.18,0
106.0,4.47,3.61,-1.95,6.07,0
106.0,3.25,3.91,-0.6,5.12,0
106.0,1.09,4.28,-1.22,4.58,0
106.0,-1.1,4.51,-1.18,4.79,0
106.0,-1.55,4.42,-0.925,4.77,0
106.0,0.0513,4.52,-1.38,4.73,0
106.0,2.41,5.18,-2.15,6.11,0
106.0,3.85,5.74,-2.91,7.5,0
106.0,4.79,5.7,-3.42,8.19,0
106.0,5.82,6.08,-3.49,9.11,0
106.0,6.92,6.45,-3.8,10.2,0
106.0,8.57,7.07,-3.93,11.8,0
106.0,9.74,7.5,-3.62,12.8,0
106.0,10.6,7.81,-3.4,13.6,0
106.0,11.4,7.96,-3.63,14.3,0
106.0,11.3,7.4,-3.91,14.0,0
106.0,9.87,5.95,-3.1,11.9,0
106.0,7.42,4.25,-0.57,8.57,0
106.0,5.01,2.2,3.67,6.58,0
106.0,0.881,-1.09,9.44,9.54,0
106.0,-7.72,-5.3,10.9,14.3,0
106.0,-16.5,-8.9,4.94,19.4,0
106.0,-19.3,-11.1,-1.61,22.4,0
106.0,-15.7,-11.1,-2.37,19.4,0
106.0,-12.2,-8.79,2.21,15.2,0
106.0,-9.98,-4.9,4.78,12.1,0
106.0,-6.87,-1.45,4.62,8.4,0
106.0,-3.69,-1.16,4.3,5.78,0
106.0,-1.07,-2.72,3.48,4.54,0
106.0,1.29,-4.87,2.1,5.45,0
106.0,3.06,-7.06,1.93,7.94,0
106.0,3.78,-9.05,0.0697,9.8,0
106.0,4.44,-7.86,-9.26,12.9,0
106.0,6.24,-4.24,-14.6,16.4,0
106.0,8.06,-0.996,-9.89,12.8,0
106.0,9.68,1.59,-2.14,10.0,0
106.0,14.6,4.33,12.8,19.9,0
106.0,13.8,5.83,7.69,16.8,0
106.0,11.1,5.48,-0.376,12.4,0
106.0,9.08,4.36,-3.54,10.7,0
106.0,8.04,2.61,-4.98,9.81,0
106.0,6.91,0.0551,-6.66,9.6,0
106.0,5.6,-2.28,-7.32,9.49,0
106.0,4.6,-3.59,-5.34,7.91,0
106.0,3.62,-4.0,-3.34,6.34,0
106.0,2.42,-3.93,-2.35,5.18,0
106.0,1.54,-3.31,-1.61,3.99,0
106.0,0.746,-2.72,-1.11,3.03,0
106.0,-0.0572,-2.18,-0.664,2.28,0
106.0,-0.86,-1.47,-0.442,1.76,0
106.0,-1.79,-0.397,-0.355,1.87,0
106.0,-2.8,1.05,1.87,3.53,0
106.0,-4.07,2.63,5.88,7.62,0
106.0,-5.1,3.43,4.43,7.58,0
106.0,-5.82,3.82,0.356,6.97,0
106.0,-6.3,3.93,-1.92,7.67,0
106.0,-6.67,3.54,-2.11,7.84,0
106.0,-6.78,2.96,-1.44,7.54,0
106.0,-5.83,1.75,-0.402,6.1,0
106.0,-5.09,0.683,0.361,5.15,0
106.0,-4.96,-0.254,0.795,5.03,0
106.0,-4.74,-0.991,0.83,4.92,0
106.0,-4.23,-0.986,0.832,4.43,0
106.0,-3.4,0.0257,0.916,3.52,0
106.0,-2.68,1.07,0.946,3.04,0
106.0,-2.23,2.01,0.96,3.16,0
106.0,-1.82,2.67,0.927,3.36,0
106.0,-1.42,2.76,0.677,3.18,0
106.0,-1.21,1.98,0.546,2.39,0
106.0,-0.81,-0.0464,0.614,1.02,0
106.0,0.757,-2.13,1.24,2.58,0
106.0,3.76,-3.61,4.07,6.61,0
106.0,4.68,-3.83,5.6,8.24,0
107.0,1.76,-3.86,4.75,6.37,0
107.0,-1.89,-4.42,3.76,6.1,0
107.0,-4.26,-4.94,2.92,7.14,0
107.0,-5.74,-5.19,2.33,8.08,0
107.0,-6.93,-5.18,2.67,9.05,0
107.0,-8.21,-5.08,3.61,10.3,0
107.0,-9.94,-5.05,6.14,12.7,0
107.0,-11.9,-4.91,9.84,16.2,0
107.0,-12.4,-4.33,10.2,16.6,0
107.0,-11.5,-3.83,6.67,13.8,0
107.0,-10.1,-3.4,3.71,11.3,0
107.0,-8.58,-2.65,3.03,9.48,0
107.0,-7.09,-1.98,2.16,7.67,0
107.0,-5.24,-2.12,-0.894,5.73,0
107.0,-2.97,-2.51,0.461,3.92,0
107.0,0.0384,-3.18,5.97,6.76,0
107.0,1.82,-4.61,0.99,5.06,0
107.0,1.82,-5.76,-5.52,8.18,0
107.0,2.56,-6.61,-6.29,9.48,0
107.0,4.16,-7.66,-5.31,10.2,0
107.0,5.51,-9.57,-2.92,11.4,0
107.0,5.22,-11.0,0.843,12.2,0
107.0,5.04,-11.2,3.04,12.6,0
107.0,6.23,-10.6,3.12,12.7,0
107.0,7.67,-9.18,1.48,12.1,0
107.0,8.93,-6.95,-1.4,11.4,0
107.0,8.63,-4.11,-5.32,10.9,0
107.0,7.63,-1.11,-7.23,10.6,0
107.0,6.01,0.794,-8.68,10.6,0
107.0,4.97,2.21,-6.59,8.55,0
107.0,3.87,2.98,-2.25,5.38,0
107.0,2.98,3.77,1.05,4.92,0
107.0,1.8,4.55,0.506,4.92,0
107.0,-0.705,4.58,-1.06,4.75,0
107.0,-2.01,4.16,-1.13,4.75,0
107.0,-0.748,4.2,-1.37,4.48,0
107.0,2.21,4.79,-2.04,5.66,0
107.0,4.18,5.08,-2.76,7.13,0
107.0,4.68,4.7,-3.0,7.28,0
107.0,5.1,4.81,-3.44,7.81,0
107.0,6.56,5.67,-3.25,9.26,0
107.0,7.51,6.2,-3.17,10.2,0
107.0,8.1,6.61,-3.0,10.9,0
107.0,8.75,7.0,-2.59,11.5,0
107.0,9.37,7.54,-2.41,12.3,0
107.0,9.6,7.74,-2.64,12.6,0
107.0,9.38,7.22,-2.86,12.2,0
107.0,8.49,6.3,-2.69,10.9,0
107.0,6.81,4.94,-1.83,8.61,0
107.0,4.56,3.16,0.186,5.55,0
107.0,2.37,1.04,3.06,4.01,0
107.0,-0.859,-1.71,6.3,6.59,0
107.0,-6.62,-4.87,7.81,11.3,0
107.0,-12.5,-8.25,5.89,16.1,0
107.0,-14.7,-10.3,0.36,18.0,0
107.0,-13.6,-10.6,-0.174,17.2,0
107.0,-11.7,-8.75,4.27,15.2,0
107.0,-10.4,-5.39,6.23,13.3,0
107.0,-8.33,-2.47,5.09,10.1,0
107.0,-5.03,-1.33,3.74,6.41,0
107.0,-2.8,-0.243,2.75,3.93,0
107.0,-1.29,1.56,1.3,2.41,0
107.0,1.53,3.39,-0.516,3.75,0
107.0,5.24,3.09,-1.26,6.21,0
107.0,8.45,0.11,-1.75,8.63,0
107.0,9.34,-2.49,-3.09,10.2,0
107.0,8.69,-3.42,-4.58,10.4,0
107.0,7.61,-3.99,-6.05,10.5,0
107.0,7.77,-6.32,-7.25,12.4,0
107.0,6.95,-9.3,-7.4,13.8,0
107.0,4.04,-8.34,-5.2,10.6,0
107.0,1.99,-3.86,2.68,5.1,0
107.0,0.958,-0.51,10.2,10.2,0
107.0,2.91,2.57,5.98,7.12,0
107.0,4.26,4.0,0.418,5.85,0
107.0,4.28,4.58,-2.0,6.58,0
107.0,4.18,4.72,-4.17,7.56,0
107.0,3.83,3.75,-4.85,7.23,0
107.0,3.69,1.89,-3.6,5.49,0
107.0,3.61,-0.308,-2.59,4.45,0
107.0,3.09,-2.29,-2.57,4.63,0
107.0,2.41,-3.48,-2.18,4.76,0
107.0,1.42,-3.39,-1.83,4.11,0
107.0,0.365,-2.5,-1.51,2.94,0
107.0,-0.493,-1.06,-0.996,1.54,0
107.0,-0.987,0.455,-0.772,1.33,0
107.0,-1.23,1.79,-0.759,2.3,0
107.0,-1.4,3.04,-0.832,3.45,0
107.0,-1.57,3.99,-0.707,4.34,0
107.0,-1.82,4.45,-0.334,4.82,0
107.0,-2.01,4.14,-0.116,4.61,0
107.0,-2.42,3.4,-0.369,4.19,0
107.0,-2.84,2.44,-0.54,3.78,0
107.0,-3.12,1.3,-0.727,3.45,0
107.0,-3.44,0.235,-0.949,3.57,0
107.0,-3.55,-0.654,-0.895,3.72,0
107.0,-3.44,-0.873,-0.463,3.58,0
107.0,-2.98,-0.138,0.151,2.99,0
107.0,-2.3,0.649,0.754,2.51,0
108.0,-1.48,0.977,1.53,2.34,0
108.0,-0.894,1.17,2.57,2.96,0
108.0,-0.33,1.4,3.89,4.15,0
108.0,1.04,1.24,6.49,6.68,0
108.0,2.46,0.435,8.38,8.74,0
108.0,1.71,-0.836,6.74,7.01,0
108.0,-0.0708,-1.82,3.03,3.53,0
108.0,-1.42,-2.06,0.383,2.53,0
108.0,-2.12,-2.31,-0.33,3.16,0
108.0,-3.1,-3.13,-0.496,4.44,0
108.0,-4.18,-4.0,-0.459,5.8,0
108.0,-5.07,-4.36,-0.0695,6.69,0
108.0,-5.9,-4.36,0.626,7.36,0
108.0,-6.55,-4.29,1.74,8.02,0
108.0,-7.18,-4.29,3.41,9.03,0
108.0,-8.28,-4.42,5.96,11.1,0
108.0,-9.28,-4.36,8.8,13.5,0
108.0,-9.61,-4.08,9.07,13.8,0
108.0,-9.1,-3.67,7.05,12.1,0
108.0,-8.23,-3.33,5.29,10.3,0
108.0,-7.65,-3.21,5.14,9.76,0
108.0,-7.3,-2.7,5.98,9.81,0
108.0,-6.7,-2.27,4.43,8.34,0
108.0,-5.34,-1.97,0.142,5.7,0
108.0,-3.81,-1.77,-1.21,4.37,0
108.0,-2.03,-1.92,1.17,3.03,0
108.0,0.346,-2.7,2.7,3.84,0
108.0,0.615,-4.41,-2.0,4.89,0
108.0,0.304,-5.88,-4.6,7.47,0
108.0,1.42,-6.84,-4.82,8.49,0
108.0,3.23,-8.42,-3.55,9.7,0
108.0,5.05,-10.5,-0.709,11.6,0
108.0,5.26,-11.7,2.98,13.2,0
108.0,5.8,-11.6,4.72,13.8,0
108.0,7.38,-10.9,3.72,13.7,0
108.0,8.62,-9.16,1.11,12.6,0
108.0,8.86,-6.29,-3.02,11.3,0
108.0,8.06,-2.94,-5.93,10.4,0
108.0,7.39,0.091,-5.99,9.51,0
108.0,6.56,1.94,-4.97,8.45,0
108.0,5.69,2.82,-3.69,7.34,0
108.0,4.53,3.09,-2.54,6.04,0
108.0,3.38,3.6,-1.32,5.11,0
108.0,1.88,3.85,-0.542,4.32,0
108.0,0.106,3.82,-0.517,3.85,0
108.0,-1.48,3.44,-0.445,3.77,0
108.0,-1.05,3.57,-1.16,3.9,0
108.0,1.33,4.27,-2.43,5.09,0
108.0,3.66,4.62,-2.76,6.51,0
108.0,4.99,4.85,-3.18,7.65,0
108.0,6.01,5.09,-3.32,8.55,0
108.0,7.14,5.61,-3.26,9.65,0
108.0,8.3,6.14,-3.38,10.9,0
108.0,9.13,6.55,-3.31,11.7,0
108.0,9.65,7.02,-3.02,12.3,0
108.0,10.1,7.63,-2.8,13.0,0
108.0,10.7,8.16,-2.99,13.8,0
108.0,10.6,7.88,-3.28,13.6,0
108.0,9.14,6.86,-3.15,11.9,0
108.0,6.97,5.66,-2.33,9.27,0
108.0,4.75,4.08,0.11,6.26,0
108.0,2.06,1.77,3.69,4.58,0
108.0,-2.28,-1.23,7.73,8.15,0
108.0,-9.1,-4.86,9.3,13.9,0
108.0,-15.9,-8.52,4.13,18.5,0
108.0,-16.4,-10.6,-1.19,19.5,0
108.0,-13.9,-10.6,0.0573,17.4,0
108.0,-12.9,-8.13,4.5,15.9,0
108.0,-12.1,-5.05,7.3,15.0,0
108.0,-10.9,-3.38,6.73,13.2,0
108.0,-7.71,-1.84,3.93,8.85,0
