Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
197.0,4.24,-13.2,-1.16,13.9,1
197.0,4.73,-13.8,2.87,14.9,1
197.0,5.79,-12.3,4.76,14.4,1
197.0,7.48,-9.55,1.66,12.2,1
197.0,8.22,-6.95,-2.76,11.1,1
197.0,7.79,-4.57,-4.81,10.2,1
197.0,7.1,-2.17,-4.97,8.94,1
197.0,6.5,0.0577,-4.21,7.75,1
197.0,5.65,1.25,-3.76,6.91,1
197.0,5.29,1.99,-2.86,6.33,1
197.0,4.02,2.51,-1.31,4.91,1
197.0,2.09,2.96,-0.36,3.65,1
197.0,0.361,3.74,-0.527,3.8,1
197.0,-0.675,4.26,-1.05,4.44,1
197.0,-0.516,4.41,-1.15,4.59,1
197.0,1.7,4.86,-1.46,5.35,1
197.0,3.55,5.17,-1.97,6.58,1
197.0,4.42,5.3,-2.27,7.27,1
197.0,5.24,6.08,-2.64,8.45,1
197.0,6.17,7.04,-2.76,9.76,1
197.0,6.86,7.64,-2.73,10.6,1
197.0,7.16,7.92,-2.7,11.0,1
197.0,7.64,8.18,-2.48,11.5,1
197.0,8.4,8.43,-2.05,12.1,1
197.0,9.26,8.49,-2.17,12.7,1
197.0,9.92,8.1,-2.78,13.1,1
197.0,9.83,7.33,-3.35,12.7,1
197.0,8.6,6.13,-3.01,11.0,1
197.0,6.54,4.44,-1.32,8.01,1
197.0,4.22,2.2,2.16,5.22,1
197.0,0.582,-0.634,6.1,6.16,1
197.0,-4.87,-3.89,7.31,9.6,1
197.0,-10.5,-6.86,5.82,13.8,1
197.0,-15.1,-9.51,1.18,17.9,1
197.0,-16.7,-10.7,-2.61,20.0,1
197.0,-15.3,-9.49,0.528,18.0,1
197.0,-13.3,-6.84,6.27,16.2,1
197.0,-11.9,-4.43,7.52,14.7,1
197.0,-8.91,-3.24,4.68,10.6,1
197.0,-5.25,-2.16,2.69,6.28,1
197.0,-2.93,-0.806,2.13,3.71,1
197.0,-0.663,1.16,0.684,1.5,1
197.0,3.39,1.71,0.0633,3.8,1
197.0,7.68,-0.345,-0.0413,7.69,1
197.0,10.6,-2.79,-0.784,10.9,1
197.0,10.1,-3.89,-2.46,11.1,1
197.0,9.48,-4.28,-3.88,11.1,1
197.0,9.48,-5.67,-6.05,12.6,1
197.0,9.1,-8.14,-8.33,14.8,1
197.0,7.21,-7.06,-7.5,12.6,1
197.0,4.74,-2.53,1.05,5.48,1
197.0,4.0,0.356,9.44,10.3,1
197.0,5.02,2.79,5.4,7.88,1
197.0,5.67,4.21,0.000724,7.06,1
197.0,5.12,4.5,-3.12,7.5,1
197.0,4.79,4.15,-5.43,8.35,1
197.0,4.75,2.6,-5.17,7.48,1
197.0,4.14,0.149,-3.04,5.14,1
197.0,3.41,-1.86,-2.04,4.38,1
197.0,2.83,-3.43,-1.8,4.8,1
197.0,1.87,-4.17,-1.9,4.95,1
197.0,1.07,-3.53,-1.69,4.06,1
197.0,0.198,-2.31,-1.28,2.65,1
197.0,-0.496,-1.25,-0.849,1.59,1
197.0,-0.954,-0.264,-1.03,1.43,1
197.0,-1.61,0.714,-1.13,2.09,1
197.0,-2.29,1.72,-1.07,3.06,1
197.0,-2.56,2.68,-0.728,3.78,1
198.0,-2.51,3.57,-0.0608,4.37,1
198.0,-2.42,4.22,0.601,4.91,1
198.0,-2.57,4.37,1.15,5.19,1
198.0,-3.13,3.62,1.29,4.96,1
198.0,-3.79,2.6,1.01,4.7,1
198.0,-4.13,1.74,1.0,4.59,1
198.0,-4.71,1.21,0.796,4.92,1
198.0,-4.47,0.731,0.546,4.57,1
198.0,-3.65,0.854,0.651,3.8,1
198.0,-3.12,1.03,0.908,3.41,1
198.0,-2.78,0.76,1.3,3.16,1
198.0,-2.28,0.412,2.29,3.26,1
198.0,-1.62,0.139,4.22,4.52,1
198.0,-0.352,-0.0935,7.73,7.74,1
198.0,0.574,-0.317,8.6,8.62,1
198.0,-1.03,-0.486,4.89,5.02,1
198.0,-2.65,-0.954,2.25,3.61,1
198.0,-3.41,-1.83,1.16,4.04,1
198.0,-3.66,-2.73,0.882,4.65,1
198.0,-3.66,-3.44,0.876,5.1,1
198.0,-3.64,-3.66,0.876,5.23,1
198.0,-3.86,-3.23,0.721,5.08,1
198.0,-4.48,-2.89,0.743,5.38,1
198.0,-5.24,-3.07,1.01,6.15,1
198.0,-6.07,-3.51,1.49,7.17,1
198.0,-6.93,-3.79,2.95,8.43,1
198.0,-8.26,-4.0,10.0,13.6,1
198.0,-9.5,-4.11,17.6,20.5,1
198.0,-9.7,-4.14,11.3,15.5,1
198.0,-9.34,-4.88,4.15,11.3,1
198.0,-8.73,-5.52,3.55,10.9,1
198.0,-6.91,-4.48,1.98,8.47,1
198.0,-4.74,-2.93,-0.586,5.6,1
198.0,-2.79,-2.25,0.677,3.65,1
198.0,-0.654,-2.27,2.47,3.42,1
198.0,-0.0409,-3.29,-1.59,3.65,1
198.0,-0.587,-4.5,-5.11,6.83,1
198.0,-0.234,-5.93,-5.66,8.21,1
198.0,0.869,-7.94,-5.91,9.93,1
198.0,2.03,-9.97,-5.26,11.5,1
198.0,3.13,-11.5,-3.93,12.5,1
198.0,4.49,-12.6,-1.6,13.5,1
198.0,5.01,-11.4,1.64,12.6,1
198.0,5.96,-9.32,4.2,11.8,1
198.0,7.23,-6.91,1.74,10.2,1
198.0,7.72,-4.63,-1.96,9.21,1
198.0,8.16,-2.42,-3.5,9.2,1
198.0,7.84,-0.394,-4.77,9.19,1
198.0,6.59,1.12,-4.5,8.06,1
198.0,5.89,2.15,-2.28,6.67,1
198.0,5.68,2.68,-1.87,6.55,1
198.0,4.54,3.11,-1.92,5.83,1
198.0,3.81,3.91,-1.53,5.66,1
198.0,2.55,4.63,-1.38,5.47,1
198.0,1.18,4.97,-0.912,5.19,1
198.0,0.458,4.78,-0.54,4.83,1
198.0,1.5,4.9,-1.06,5.23,1
198.0,3.31,5.36,-1.52,6.49,1
198.0,4.47,5.76,-2.09,7.59,1
198.0,5.23,6.45,-2.86,8.78,1
198.0,6.11,7.04,-2.82,9.74,1
198.0,7.08,7.27,-2.48,10.5,1
198.0,8.06,7.46,-2.39,11.2,1
198.0,9.04,7.71,-2.29,12.1,1
198.0,9.87,7.97,-2.35,12.9,1
198.0,10.5,7.92,-2.63,13.4,1
198.0,10.1,7.29,-2.7,12.8,1
198.0,8.7,6.13,-2.3,10.9,1
198.0,6.03,4.46,-0.723,7.53,1
198.0,3.16,2.43,1.88,4.4,1
198.0,0.227,-0.092,5.22,5.22,1
198.0,-4.15,-2.87,6.88,8.53,1
198.0,-9.09,-5.48,5.12,11.8,1
198.0,-13.5,-7.85,1.02,15.6,1
198.0,-16.4,-9.3,-3.44,19.2,1
198.0,-15.3,-9.18,-0.593,17.9,1
198.0,-13.1,-7.92,7.37,17.0,1
198.0,-11.2,-5.86,9.62,15.9,1
198.0,-9.77,-3.55,5.9,11.9,1
198.0,-8.34,-1.28,2.54,8.82,1
198.0,-4.73,0.424,2.99,5.62,1
198.0,-1.34,1.73,2.1,3.04,1
198.0,2.25,1.9,-0.225,2.95,1
198.0,6.38,0.398,-1.7,6.61,1
198.0,9.26,-1.34,-2.03,9.58,1
198.0,10.4,-1.88,-2.5,10.8,1
198.0,10.7,-2.25,-2.52,11.2,1
198.0,11.6,-4.34,-2.06,12.5,1
198.0,12.3,-8.25,-2.69,15.1,1
198.0,9.72,-10.2,-4.62,14.8,1
198.0,6.18,-7.13,-2.33,9.72,1
198.0,4.3,-2.39,-0.655,4.96,1
198.0,3.35,0.923,-1.56,3.81,1
198.0,2.84,2.67,-2.55,4.66,1
198.0,2.78,3.49,-2.82,5.28,1
198.0,2.75,3.71,-2.29,5.15,1
198.0,2.76,3.02,-1.49,4.36,1
198.0,2.74,1.64,-1.14,3.39,1
198.0,2.73,-0.0854,-1.29,3.02,1
198.0,2.3,-2.01,-1.49,3.4,1
199.0,1.4,-3.48,-1.49,4.04,1
199.0,0.286,-3.52,-1.54,3.85,1
199.0,-0.769,-2.32,-1.53,2.88,1
199.0,-1.64,-0.913,-1.54,2.43,1
199.0,-2.26,0.415,-1.58,2.79,1
199.0,-2.47,1.82,-1.43,3.39,1
199.0,-2.64,3.15,-1.07,4.25,1
199.0,-2.68,4.23,-0.654,5.05,1
199.0,-2.77,5.0,-0.492,5.74,1
199.0,-3.17,5.3,-0.536,6.2,1
199.0,-3.67,4.23,-0.874,5.67,1
199.0,-3.96,2.71,-1.2,4.95,1
199.0,-4.13,1.43,-1.42,4.59,1
199.0,-4.11,0.512,-1.54,4.42,1
199.0,-3.87,0.168,-1.34,4.09,1
199.0,-3.58,0.154,-0.855,3.69,1
199.0,-3.11,0.424,-0.28,3.16,1
199.0,-2.64,0.526,0.449,2.73,1
199.0,-2.18,0.354,1.77,2.83,1
199.0,-1.67,0.0814,3.22,3.62,1
199.0,0.292,0.126,8.1,8.11,1
199.0,4.43,0.488,17.2,17.8,1
199.0,2.65,-0.224,11.4,11.7,1
199.0,-0.804,-1.38,3.1,3.49,1
199.0,-2.91,-1.91,-0.337,3.5,1
199.0,-3.33,-2.1,-0.899,4.04,1
199.0,-3.21,-2.33,-0.846,4.05,1
199.0,-3.18,-2.65,-0.748,4.21,1
199.0,-3.4,-3.03,-0.746,4.61,1
199.0,-3.93,-3.4,-0.588,5.23,1
199.0,-4.74,-3.67,-0.252,6.0,1
199.0,-5.3,-3.79,0.189,6.52,1
199.0,-5.64,-3.87,0.942,6.9,1
199.0,-6.05,-3.82,2.54,7.59,1
199.0,-6.78,-3.75,9.54,12.3,1
199.0,-8.23,-4.15,21.0,23.0,1
199.0,-9.14,-4.28,16.8,19.6,1
199.0,-9.48,-3.98,5.09,11.5,1
199.0,-9.46,-3.14,-0.7,10.0,1
199.0,-8.99,-2.08,-0.796,9.26,1
199.0,-7.78,-1.27,1.18,7.97,1
199.0,-6.23,-0.996,1.51,6.49,1
199.0,-4.56,-1.13,1.52,4.94,1
199.0,-3.37,-1.31,-1.36,3.86,1
199.0,-2.74,-3.39,-4.8,6.48,1
199.0,-1.91,-5.58,-5.86,8.32,1
199.0,-0.703,-7.3,-5.89,9.41,1
199.0,0.32,-9.08,-5.24,10.5,1
199.0,1.39,-10.9,-3.79,11.6,1
199.0,2.22,-12.2,-1.99,12.6,1
199.0,3.0,-13.0,2.16,13.5,1
199.0,3.97,-12.7,7.86,15.5,1
199.0,6.51,-10.7,6.86,14.3,1
199.0,8.85,-8.02,0.384,12.0,1
199.0,9.06,-5.22,-5.65,11.9,1
199.0,8.07,-2.16,-7.12,11.0,1
199.0,7.76,0.958,-6.19,9.98,1
199.0,6.98,2.64,-4.83,8.89,1
199.0,6.02,3.23,-4.39,8.12,1
199.0,4.9,3.4,-3.35,6.84,1
199.0,4.25,4.01,-1.76,6.1,1
199.0,3.45,4.87,-1.23,6.09,1
199.0,1.81,5.26,-1.09,5.67,1
199.0,0.715,5.01,-1.15,5.19,1
199.0,0.396,4.58,-1.37,4.8,1
199.0,2.22,5.05,-1.51,5.72,1
199.0,3.77,5.63,-2.47,7.21,1
199.0,4.15,6.1,-3.73,8.26,1
199.0,5.12,6.8,-3.62,9.25,1
199.0,6.56,7.42,-3.37,10.5,1
199.0,8.18,7.94,-3.09,11.8,1
199.0,10.0,8.58,-2.52,13.4,1
199.0,11.8,9.08,-2.58,15.1,1
199.0,12.1,8.95,-3.05,15.4,1
199.0,11.2,7.89,-3.35,14.1,1
199.0,9.64,6.37,-2.89,11.9,1
199.0,7.25,4.5,-0.889,8.58,1
199.0,3.89,1.79,4.06,5.9,1
199.0,-0.837,-1.73,8.56,8.78,1
199.0,-7.25,-5.03,7.98,11.9,1
199.0,-13.9,-7.96,4.72,16.7,1
199.0,-18.0,-9.95,-1.11,20.6,1
199.0,-17.4,-9.94,-2.47,20.2,1
199.0,-14.7,-8.37,3.36,17.2,1
199.0,-12.8,-5.52,8.19,16.2,1
199.0,-12.0,-3.83,7.57,14.7,1
199.0,-10.0,-2.89,3.09,10.9,1
199.0,-5.34,-1.51,1.46,5.74,1
199.0,-1.12,-0.0517,1.42,1.81,1
199.0,1.85,1.73,-0.38,2.56,1
199.0,4.93,2.2,-1.34,5.57,1
199.0,8.16,0.885,-1.92,8.43,1
199.0,10.4,-0.593,-3.98,11.1,1
199.0,9.88,-1.01,-5.46,11.3,1
199.0,9.83,-1.71,-4.76,11.1,1
199.0,11.2,-5.49,-5.41,13.6,1
199.0,11.4,-12.4,-2.36,17.0,1
199.0,7.47,-13.5,8.04,17.4,1
199.0,4.56,-7.28,9.56,12.9,1
199.0,4.56,-0.651,1.86,4.97,1
200.0,4.78,2.48,-1.35,5.55,1
200.0,4.38,3.68,-3.32,6.61,1
200.0,4.51,4.24,-5.26,8.12,1
200.0,4.73,3.8,-5.84,8.42,1
200.0,4.72,2.13,-4.1,6.6,1
200.0,4.41,0.357,-2.65,5.16,1
200.0,3.95,-0.999,-2.62,4.85,1
200.0,3.11,-1.93,-2.99,4.73,1
200.0,2.04,-2.54,-3.34,4.66,1
200.0,1.13,-2.44,-3.33,4.28,1
200.0,0.331,-1.91,-2.82,3.42,1
200.0,-0.241,-1.21,-2.11,2.44,1
200.0,-0.626,-0.573,-1.68,1.88,1
200.0,-0.993,0.138,-1.19,1.55,1
200.0,-1.53,1.04,-1.23,2.22,1
200.0,-2.07,2.23,-1.36,3.33,1
200.0,-2.58,3.34,-1.22,4.39,1
200.0,-3.03,4.05,-1.23,5.21,1
200.0,-3.5,4.35,-1.29,5.72,1
200.0,-3.54,3.84,-1.0,5.32,1
200.0,-4.21,2.52,-0.821,4.97,1
200.0,-4.96,1.47,-0.672,5.21,1
200.0,-4.95,0.846,-0.333,5.03,1
200.0,-4.66,0.742,0.164,4.72,1
200.0,-4.08,1.0,0.74,4.27,1
200.0,-3.37,1.15,1.27,3.78,1
200.0,-2.76,1.17,1.81,3.5,1
200.0,-2.3,1.19,2.53,3.62,1
200.0,-1.78,1.09,3.6,4.16,1
200.0,-1.17,0.797,5.23,5.42,1
200.0,-0.411,0.415,7.23,7.25,1
200.0,0.759,-0.445,10.7,10.7,1
200.0,0.484,-2.18,12.4,12.6,1
200.0,-1.65,-3.38,6.9,7.85,1
200.0,-3.17,-4.14,1.7,5.48,1
200.0,-4.03,-5.17,-0.328,6.56,1
200.0,-4.06,-6.01,-1.5,7.4,1
200.0,-4.1,-5.88,-2.04,7.45,1
200.0,-4.99,-4.78,0.0672,6.91,1
200.0,-6.1,-4.1,2.84,7.88,1
200.0,-7.07,-3.86,4.71,9.33,1
200.0,-8.46,-3.89,6.57,11.4,1
200.0,-10.2,-4.07,9.46,14.5,1
200.0,-11.9,-3.85,12.0,17.3,1
200.0,-12.1,-3.18,10.8,16.5,1
200.0,-11.1,-2.53,5.81,12.8,1
200.0,-9.37,-1.6,0.747,9.54,1
200.0,-6.98,-0.749,-2.14,7.34,1
200.0,-4.92,-0.15,-1.77,5.23,1
200.0,-2.99,-0.252,-0.275,3.01,1
200.0,-1.33,-1.65,-1.24,2.45,1
200.0,-1.09,-3.86,-3.88,5.58,1
200.0,-0.537,-5.51,-4.01,6.83,1
200.0,0.36,-7.15,-3.29,7.88,1
200.0,1.07,-9.72,-2.02,9.99,1
200.0,1.54,-12.7,0.463,12.8,1
200.0,1.99,-14.6,3.95,15.3,1
200.0,3.51,-14.8,5.52,16.2,1
200.0,5.67,-12.9,4.39,14.8,1
200.0,8.0,-10.1,0.61,12.9,1
200.0,9.3,-7.41,-4.27,12.6,1
200.0,8.38,-4.58,-7.08,11.9,1
200.0,7.44,-1.7,-7.02,10.4,1
200.0,5.94,0.147,-5.41,8.04,1
200.0,4.52,1.0,-2.38,5.2,1
200.0,2.37,1.59,0.0648,2.85,1
200.0,0.442,1.82,-0.0532,1.87,1
200.0,-1.1,1.61,-0.244,1.96,1
200.0,-1.06,1.46,-0.454,1.86,1
200.0,0.699,1.36,-0.788,1.72,1
200.0,3.0,1.79,-1.35,3.75,1
200.0,4.34,2.33,-1.95,5.3,1
200.0,4.98,3.1,-2.61,6.42,1
200.0,6.26,4.26,-3.62,8.39,1
200.0,8.25,5.77,-4.17,10.9,1
200.0,9.76,7.11,-4.31,12.8,1
200.0,10.7,8.42,-4.26,14.3,1
200.0,11.7,9.59,-4.01,15.6,1
200.0,12.0,10.2,-3.9,16.2,1
200.0,11.5,10.4,-4.08,16.1,1
200.0,10.1,9.9,-3.62,14.6,1
200.0,7.43,8.57,-2.41,11.6,1
200.0,4.53,7.05,-1.34,8.49,1
200.0,2.38,5.77,-0.61,6.27,1
200.0,0.798,4.78,0.779,4.91,1
200.0,-0.596,3.77,2.5,4.56,1
200.0,-2.34,2.61,3.42,4.9,1
200.0,-4.8,1.2,2.39,5.49,1
200.0,-8.09,-1.01,-1.56,8.3,1
200.0,-11.0,-4.01,-4.23,12.5,1
200.0,-12.0,-6.64,-1.78,13.8,1
200.0,-10.3,-7.67,2.51,13.1,1
200.0,-7.46,-7.54,4.9,11.7,1
200.0,-4.65,-6.09,4.67,8.97,1
200.0,-2.6,-3.85,4.49,6.46,1
200.0,-1.39,-2.03,4.47,5.1,1
200.0,0.093,-0.669,3.96,4.02,1
200.0,2.73,-0.659,3.05,4.14,1
200.0,6.49,-3.04,0.967,7.23,1
200.0,9.78,-6.56,2.96,12.1,1
201.0,9.66,-9.68,6.04,14.9,1
201.0,6.52,-12.1,5.64,14.9,1
201.0,2.57,-13.0,1.28,13.3,1
201.0,-0.241,-8.53,-6.68,10.8,1
201.0,1.5,-1.09,-7.8,8.02,1
201.0,3.46,3.32,-4.83,6.81,1
201.0,3.9,5.16,-3.54,7.38,1
201.0,4.17,5.39,-4.26,8.04,1
201.0,4.53,4.69,-5.37,8.45,1
201.0,4.88,3.66,-5.3,8.08,1
201.0,5.35,2.04,-4.38,7.21,1
201.0,5.46,0.0202,-3.76,6.63,1
201.0,5.35,-1.74,-3.55,6.65,1
201.0,4.79,-3.23,-3.24,6.63,1
201.0,3.57,-3.98,-2.75,6.01,1
201.0,2.19,-3.68,-2.07,4.76,1
201.0,1.2,-2.97,-1.24,3.43,1
201.0,0.384,-2.28,-0.713,2.42,1
201.0,-0.164,-1.63,-0.426,1.7,1
201.0,-0.492,-0.988,-0.385,1.17,1
201.0,-0.695,-0.0658,-0.179,0.721,1
201.0,-0.84,1.14,0.154,1.42,1
201.0,-0.978,2.5,0.492,2.73,1
201.0,-1.12,3.76,0.78,4.0,1
201.0,-1.35,4.36,0.487,4.59,1
201.0,-1.7,4.51,-0.0343,4.82,1
201.0,-2.2,4.59,-0.13,5.09,1
201.0,-2.98,4.17,-0.129,5.12,1
201.0,-3.64,3.23,-0.0578,4.86,1
201.0,-4.07,2.28,-0.284,4.68,1
201.0,-4.16,1.24,-0.413,4.36,1
201.0,-4.26,0.595,-0.337,4.32,1
201.0,-4.1,0.59,-0.308,4.16,1
201.0,-3.53,0.949,-0.0858,3.65,1
201.0,-3.09,1.1,0.455,3.31,1
201.0,-2.8,0.904,1.16,3.16,1
201.0,-2.34,0.5,2.21,3.26,1
201.0,-2.18,0.286,2.89,3.63,1
201.0,-1.87,-0.247,3.84,4.27,1
201.0,0.244,-0.714,7.29,7.33,1
201.0,2.0,-1.6,10.4,10.7,1
201.0,0.429,-2.78,6.57,7.15,1
201.0,-1.69,-3.55,2.52,4.67,1
201.0,-3.18,-3.85,0.819,5.06,1
201.0,-4.38,-3.95,0.519,5.92,1
201.0,-5.13,-3.6,0.534,6.29,1
201.0,-5.48,-3.14,0.762,6.37,1
201.0,-5.78,-2.99,1.18,6.61,1
201.0,-6.23,-3.25,2.07,7.32,1
201.0,-7.15,-3.77,4.53,9.27,1
201.0,-8.64,-4.17,9.18,13.3,1
201.0,-9.98,-4.14,12.8,16.8,1
201.0,-10.5,-4.29,9.88,15.1,1
201.0,-10.4,-4.84,4.6,12.4,1
201.0,-9.92,-4.62,2.1,11.1,1
201.0,-8.44,-3.28,1.06,9.12,1
201.0,-6.29,-2.4,-0.935,6.8,1
201.0,-4.57,-2.06,-1.05,5.12,1
201.0,-3.18,-2.27,0.357,3.92,1
201.0,-2.06,-3.64,-1.03,4.31,1
201.0,-1.36,-5.98,-4.36,7.52,1
201.0,0.0853,-7.92,-5.75,9.79,1
201.0,2.14,-9.72,-4.9,11.1,1
201.0,3.8,-11.9,-2.11,12.7,1
201.0,4.74,-14.3,2.87,15.3,1
201.0,5.25,-14.6,7.68,17.3,1
201.0,6.38,-11.8,5.58,14.6,1
201.0,7.82,-8.68,-0.582,11.7,1
201.0,9.16,-5.38,-5.62,12.0,1
201.0,8.99,-2.62,-6.36,11.3,1
201.0,7.58,-0.653,-4.71,8.95,1
201.0,6.82,1.27,-4.17,8.1,1
201.0,6.37,2.58,-3.57,7.74,1
201.0,5.24,3.16,-2.66,6.67,1
201.0,3.81,3.46,-1.43,5.34,1
201.0,2.56,4.11,-0.865,4.91,1
201.0,0.759,4.38,-0.79,4.52,1
201.0,-0.644,4.35,-0.707,4.45,1
201.0,-0.819,4.06,-0.561,4.18,1
201.0,0.662,3.98,-0.62,4.08,1
201.0,3.44,4.19,-1.03,5.52,1
201.0,4.9,4.23,-1.6,6.67,1
201.0,5.36,4.5,-1.95,7.27,1
201.0,6.33,5.41,-2.03,8.58,1
201.0,7.49,6.35,-2.37,10.1,1
201.0,8.44,6.77,-2.71,11.2,1
201.0,9.15,7.03,-2.66,11.8,1
201.0,9.69,7.26,-2.51,12.4,1
201.0,10.2,7.48,-2.74,12.9,1
201.0,10.4,7.56,-3.19,13.2,1
201.0,9.54,7.19,-3.16,12.4,1
201.0,7.61,6.26,-2.25,10.1,1
201.0,4.76,4.84,-0.551,6.81,1
201.0,1.87,3.21,1.38,3.96,1
201.0,-0.222,1.61,3.55,3.9,1
201.0,-3.2,-0.565,6.01,6.83,1
201.0,-7.84,-2.88,5.47,9.98,1
201.0,-12.0,-4.89,2.75,13.3,1
201.0,-14.6,-6.73,-0.631,16.1,1
201.0,-14.4,-7.44,-1.07,16.3,1
202.0,-11.5,-6.54,2.47,13.4,1
202.0,-8.5,-4.89,5.39,11.2,1
202.0,-5.58,-2.92,4.98,8.03,1
202.0,-3.58,-1.46,4.08,5.62,1
202.0,-2.76,-0.197,3.87,4.76,1
202.0,-1.61,1.19,3.12,3.7,1
202.0,1.61,1.37,1.57,2.64,1
202.0,5.38,-0.399,-0.355,5.41,1
202.0,8.58,-2.89,-0.134,9.06,1
202.0,10.7,-4.97,1.95,12.0,1
202.0,11.4,-7.35,3.74,14.1,1
202.0,11.1,-11.0,1.64,15.7,1
202.0,8.97,-14.3,-6.42,18.1,1
202.0,5.09,-11.6,-9.76,16.0,1
202.0,2.2,-3.25,-5.69,6.91,1
202.0,2.16,2.37,-2.9,4.32,1
202.0,2.37,4.87,-2.16,5.83,1
202.0,2.49,5.69,-2.42,6.67,1
202.0,3.18,5.56,-3.48,7.29,1
202.0,3.69,4.46,-3.58,6.81,1
202.0,3.43,3.07,-3.34,5.68,1
202.0,3.52,1.22,-3.0,4.78,1
202.0,3.61,-0.686,-2.79,4.62,1
202.0,2.91,-2.41,-3.09,4.88,1
202.0,1.92,-3.62,-3.15,5.16,1
202.0,0.821,-3.71,-2.54,4.57,1
202.0,-0.258,-3.0,-1.83,3.52,1
202.0,-0.918,-2.19,-1.08,2.61,1
202.0,-1.21,-1.34,-0.653,1.92,1
202.0,-1.52,-0.401,-0.294,1.6,1
202.0,-1.76,0.946,-0.0345,2.0,1
202.0,-1.82,2.59,0.14,3.17,1
202.0,-1.74,3.91,0.0565,4.28,1
202.0,-1.67,4.8,0.0515,5.08,1
202.0,-1.67,5.24,0.288,5.5,1
202.0,-1.81,4.66,0.258,5.0,1
202.0,-2.36,3.35,0.157,4.1,1
202.0,-2.68,2.06,0.00112,3.38,1
202.0,-2.71,0.845,-0.136,2.85,1
202.0,-2.84,-0.167,0.26,2.86,1
202.0,-2.9,-0.775,0.561,3.05,1
202.0,-2.75,-0.566,0.854,2.93,1
202.0,-2.36,0.118,1.26,2.68,1
202.0,-2.06,0.921,1.82,2.9,1
202.0,-1.8,1.24,2.63,3.42,1
202.0,-1.36,1.02,4.08,4.42,1
202.0,0.963,0.914,8.74,8.84,1
202.0,2.83,-0.105,12.1,12.5,1
202.0,0.533,-1.67,6.62,6.85,1
202.0,-2.02,-2.78,1.65,3.81,1
202.0,-3.28,-3.29,0.0462,4.65,1
202.0,-3.84,-3.95,-0.121,5.51,1
202.0,-4.34,-4.28,0.147,6.1,1
202.0,-4.81,-4.06,0.953,6.37,1
202.0,-5.23,-3.55,2.46,6.78,1
202.0,-5.57,-3.19,4.5,7.83,1
202.0,-6.21,-3.3,5.84,9.14,1
202.0,-7.02,-3.93,6.14,10.1,1
202.0,-7.69,-4.66,6.2,10.9,1
202.0,-8.29,-4.82,6.38,11.5,1
202.0,-9.07,-4.39,6.31,11.9,1
202.0,-9.64,-4.37,5.82,12.1,1
202.0,-9.87,-4.36,4.9,11.9,1
202.0,-9.78,-3.33,2.26,10.6,1
202.0,-8.56,-1.96,-1.17,8.86,1
202.0,-6.88,-1.53,-2.68,7.54,1
202.0,-5.21,-2.4,0.568,5.76,1
202.0,-3.04,-4.23,4.42,6.83,1
202.0,-1.56,-5.94,-0.522,6.17,1
202.0,-0.221,-7.31,-4.18,8.42,1
202.0,2.11,-8.52,-3.86,9.59,1
202.0,4.31,-10.3,-1.04,11.2,1
202.0,5.05,-12.5,2.64,13.7,1
202.0,5.71,-13.5,4.19,15.2,1
202.0,6.57,-12.1,3.47,14.2,1
202.0,7.45,-9.41,1.41,12.1,1
202.0,8.38,-6.74,-0.496,10.8,1
202.0,9.7,-3.97,-4.23,11.3,1
202.0,9.68,-1.63,-7.75,12.5,1
202.0,7.62,0.356,-7.57,10.8,1
202.0,6.67,2.18,-5.19,8.73,1
202.0,5.45,3.02,-4.81,7.87,1
202.0,4.72,3.26,-3.96,6.97,1
202.0,3.73,3.41,-2.37,5.58,1
202.0,1.69,3.36,-1.04,3.9,1
202.0,0.286,3.58,-1.01,3.73,1
202.0,-0.684,3.65,-0.992,3.85,1
202.0,-0.78,3.73,-1.22,4.0,1
202.0,0.644,4.2,-1.26,4.43,1
202.0,3.34,5.06,-1.94,6.36,1
202.0,4.88,5.58,-3.41,8.16,1
202.0,5.59,6.04,-4.05,9.17,1
202.0,6.75,6.89,-3.92,10.4,1
202.0,8.17,7.7,-3.74,11.8,1
202.0,9.48,8.42,-3.38,13.1,1
202.0,10.4,9.0,-2.89,14.1,1
202.0,11.0,9.48,-2.97,14.8,1
202.0,10.9,9.41,-3.75,14.9,1
202.0,9.86,8.47,-4.28,13.7,1
203.0,8.3,7.0,-3.49,11.4,1
203.0,6.15,5.21,-1.1,8.13,1
203.0,3.18,2.83,2.78,5.08,1
203.0,-1.01,-0.326,6.78,6.86,1
203.0,-6.51,-3.42,7.39,10.4,1
203.0,-12.0,-6.61,6.14,15.0,1
203.0,-16.2,-9.22,0.407,18.6,1
203.0,-16.4,-10.1,-2.36,19.4,1
203.0,-13.7,-9.16,4.25,17.0,1
203.0,-12.2,-7.75,10.5,17.9,1
203.0,-12.8,-6.36,8.62,16.7,1
203.0,-13.2,-4.58,2.84,14.2,1
203.0,-8.36,-2.01,1.6,8.74,1
203.0,-2.46,-0.0668,2.21,3.31,1
203.0,0.925,1.65,-0.161,1.9,1
203.0,4.55,1.9,-1.74,5.23,1
203.0,8.31,-0.0985,-2.0,8.55,1
203.0,11.4,-1.47,-2.73,11.8,1
203.0,11.1,-2.05,-3.15,11.8,1
203.0,11.5,-3.88,-1.65,12.2,1
203.0,13.1,-8.74,-0.588,15.7,1
203.0,9.54,-12.1,-4.49,16.1,1
203.0,5.08,-9.08,-2.81,10.8,1
