Time (s),x,y,z,total_acceleration
149.0,2.98,-0.328,-0.156,3.0
149.0,-4.88,5.5,1.88,7.59
149.0,-1.9,-5.33,2.83,6.32
145.0,-4.08,10.8,0.528,11.5
150.0,-3.71,9.61,-1.11,10.4
147.0,3.64,-7.4,2.45,8.6
148.0,-0.715,-5.17,-1.36,5.39
148.0,0.839,-6.05,-2.07,6.45
148.0,-0.149,2.75,4.23,5.04
150.0,-2.5,3.97,3.07,5.61
149.0,-8.75,7.52,0.44,11.5
147.0,4.18,-13.9,-13.1,19.5
146.0,3.12,-5.22,0.0208,6.09
149.0,3.0,-4.49,1.06,5.5
150.0,1.31,-5.1,-2.24,5.72
146.0,-0.329,-4.85,-3.24,5.84
148.0,-5.2,11.3,4.72,13.3
148.0,3.6,-9.16,-6.13,11.6
146.0,-0.468,3.48,-1.88,3.98
147.0,0.715,-4.53,-5.02,6.8
149.0,-1.56,3.81,12.0,12.6
147.0,-8.82,9.94,-3.32,13.7
147.0,4.28,-16.6,4.8,17.8
148.0,-0.22,0.336,4.5,4.52
146.0,-0.259,8.35,-0.166,8.35
150.0,5.06,-5.59,2.32,7.89
149.0,6.38,-10.1,-7.75,14.3
146.0,-2.95,-3.64,3.17,5.66
146.0,1.01,2.37,-0.641,2.65
145.0,12.9,-13.4,0.361,18.6
148.0,-10.1,8.32,-2.12,13.2
150.0,4.33,-6.01,-0.267,7.41
149.0,1.86,-6.71,2.28,7.32
146.0,-0.184,0.168,8.25,8.25
147.0,3.98,-10.4,-6.57,12.9
147.0,6.66,-14.0,-7.77,17.3
145.0,0.564,2.4,-3.01,3.9
147.0,-1.84,4.68,-0.942,5.12
149.0,-0.779,1.76,5.97,6.28
145.0,-5.57,10.7,2.5,12.3
150.0,-7.85,7.97,-2.14,11.4
148.0,-2.64,5.96,4.12,7.71
147.0,-8.43,12.0,3.81,15.2
146.0,-2.16,5.42,2.42,6.32
146.0,-1.45,10.4,0.88,10.5
150.0,1.98,-2.01,0.171,2.83
147.0,8.47,-19.4,-4.11,21.6
148.0,-0.738,-12.1,3.83,12.7
148.0,0.209,-3.41,-5.19,6.22
147.0,-7.67,8.88,7.07,13.7
150.0,-2.31,-9.23,2.93,9.96
148.0,8.91,-23.1,0.0701,24.8
148.0,1.8,5.6,-1.61,6.1
147.0,0.759,-6.77,-0.558,6.83
148.0,17.8,-37.8,-7.51,42.4
149.0,-3.8,10.0,0.592,10.8
146.0,-2.17,-25.1,3.17,25.4
150.0,0.0122,2.11,-0.755,2.24
150.0,-5.22,5.36,3.14,8.12
148.0,13.6,-26.7,-5.94,30.5
146.0,-0.436,-7.49,1.29,7.61
150.0,0.896,-0.722,-0.289,1.19
146.0,-2.34,10.7,0.952,11.0
149.0,-3.61,4.86,3.2,6.85
150.0,7.65,-22.2,-2.11,23.5
147.0,22.0,-43.0,-5.8,48.6
148.0,-0.00524,-7.91,-0.898,7.96
147.0,0.672,4.82,-2.17,5.32
150.0,-2.81,8.59,-1.49,9.16
146.0,-6.29,6.4,-0.844,9.01
148.0,-0.147,1.72,3.24,3.67
147.0,-8.25,12.5,4.71,15.7
147.0,-3.05,9.5,0.0952,9.98
148.0,-5.68,7.58,-3.13,9.97
146.0,-4.3,5.3,1.65,7.02
145.0,17.7,-34.0,-2.97,38.4
146.0,5.53,-17.4,-1.22,18.3
149.0,-1.33,4.84,-3.34,6.03
148.0,-4.99,10.1,1.14,11.3
147.0,19.8,-40.2,-4.36,45.0
148.0,0.0715,-2.88,-5.54,6.25
148.0,-1.64,-4.85,-0.325,5.13
150.0,-5.13,7.9,-2.24,9.68
145.0,-6.69,6.38,1.56,9.37
148.0,-2.67,5.08,2.55,6.28
148.0,1.47,-0.994,1.36,2.23
149.0,-0.492,3.27,8.06,8.71
149.0,-9.57,7.97,0.47,12.5
149.0,4.16,-7.15,-8.11,11.6
150.0,1.1,-6.26,-5.12,8.16
145.0,1.87,-9.99,2.28,10.4
146.0,0.0316,-2.81,-1.75,3.31
149.0,0.532,-8.35,2.6,8.76
149.0,0.387,-8.65,2.47,9.0
146.0,-1.47,6.66,-2.94,7.42
147.0,-5.59,13.0,10.5,17.7
147.0,1.77,-2.29,0.998,3.06
149.0,-3.59,0.714,-0.711,3.73
148.0,-11.1,8.19,1.0,13.8
147.0,-2.17,-5.03,9.4,10.9
147.0,-0.0436,-2.26,-2.62,3.46
147.0,-7.74,11.7,4.26,14.7
146.0,-0.396,7.33,-0.681,7.37
149.0,2.24,-5.7,-7.49,9.68
148.0,-2.92,3.12,0.151,4.27
150.0,-1.57,-1.99,-3.29,4.16
149.0,-3.85,6.62,1.28,7.76
149.0,2.11,1.98,-0.349,2.91
148.0,-5.08,12.3,8.97,16.1
148.0,2.53,3.7,-2.52,5.14
148.0,0.0545,-0.0742,1.34,1.34
150.0,-4.41,6.4,-1.44,7.91
146.0,-0.6,6.03,-1.04,6.15
146.0,1.41,-2.73,-1.76,3.54
148.0,-3.93,6.04,-0.844,7.26
150.0,-4.29,10.5,0.0947,11.3
149.0,-1.11,6.61,-0.847,6.76
148.0,2.24,-8.05,-0.87,8.4
145.0,-2.94,1.86,4.1,5.38
150.0,0.172,-5.49,-1.5,5.7
150.0,-2.07,1.56,-1.21,2.86
147.0,2.38,-8.07,-5.18,9.88
146.0,1.67,-1.92,-0.359,2.58
146.0,1.94,-3.93,1.03,4.5
146.0,-1.48,-5.27,-1.32,5.63
149.0,1.83,4.37,-2.84,5.52
149.0,0.512,-5.36,-4.06,6.74
148.0,-3.86,6.71,-1.37,7.86
149.0,-3.51,7.2,0.56,8.03
146.0,1.03,8.25,-0.288,8.32
147.0,-3.99,4.7,-4.74,7.78
145.0,-3.35,10.1,0.652,10.7
149.0,-0.531,1.4,-1.65,2.23
147.0,-2.46,7.67,3.05,8.61
146.0,-1.15,9.93,0.797,10.0
147.0,-0.419,-6.43,-0.914,6.5
150.0,-2.96,2.35,4.32,5.74
150.0,3.13,-3.23,0.523,4.52
146.0,2.33,-4.82,1.28,5.51
150.0,-2.87,4.89,3.26,6.54
150.0,-10.1,6.01,0.733,11.7
149.0,10.9,-7.44,4.27,13.9
147.0,-7.13,6.88,3.96,10.7
147.0,-4.55,11.4,1.33,12.4
149.0,-0.202,-8.21,1.98,8.45
146.0,20.4,-32.8,-4.57,38.9
149.0,-6.2,6.02,-0.596,8.66
148.0,-4.97,10.3,1.02,11.5
150.0,-4.45,6.96,-1.77,8.44
146.0,-3.4,6.83,-2.73,8.1
146.0,-3.0,10.9,1.71,11.4
146.0,-4.66,5.6,-1.54,7.45
146.0,0.33,6.43,-2.63,6.95
148.0,-4.37,7.85,0.2,8.99
147.0,-4.47,11.1,0.526,12.0
149.0,-3.49,5.57,-0.721,6.61
146.0,-2.74,-5.71,2.42,6.78
149.0,-4.85,4.95,1.83,7.17
146.0,-3.38,0.587,3.87,5.17
150.0,-9.93,6.64,-0.13,12.0
150.0,-3.66,4.68,4.0,7.17
147.0,-6.99,6.78,-8.32,12.8
147.0,-4.92,12.4,7.02,15.1
150.0,-4.35,5.59,2.55,7.53
149.0,3.35,-1.33,0.0935,3.61
150.0,0.953,-4.87,0.915,5.05
148.0,-4.84,9.44,0.877,10.6
147.0,-0.536,1.63,0.291,1.74
148.0,0.0578,2.24,-3.55,4.19
146.0,-3.35,2.0,5.25,6.54
150.0,-2.04,0.0852,-2.15,2.97
150.0,9.45,-26.0,4.37,28.0
150.0,-1.17,-6.84,0.958,7.01
149.0,-2.37,8.09,-0.872,8.48
147.0,-0.525,-2.73,12.3,12.6
148.0,0.144,-5.79,-2.44,6.28
147.0,-1.24,3.05,0.112,3.3
150.0,0.193,0.675,-0.679,0.977
150.0,5.09,-13.4,-7.23,16.1
148.0,6.28,-9.39,3.68,11.9
146.0,1.96,-2.59,0.32,3.26
148.0,-9.17,8.11,-3.55,12.8
150.0,-0.145,3.45,-0.878,3.56
149.0,2.54,0.814,-0.304,2.69
147.0,2.54,-9.3,-7.04,11.9
146.0,-2.36,-5.65,0.576,6.15
149.0,-1.83,5.3,-1.28,5.75
149.0,-7.25,4.08,4.54,9.48
148.0,-0.284,-3.81,-5.99,7.1
146.0,-8.52,8.01,0.721,11.7
150.0,-7.03,7.78,1.15,10.6
149.0,-2.15,-5.32,11.6,12.9
149.0,1.12,-5.06,-5.98,7.91
147.0,0.467,3.11,-4.13,5.2
149.0,3.32,3.9,-0.00615,5.12
148.0,-5.12,10.3,8.31,14.2
145.0,0.926,1.75,-3.36,3.91
148.0,10.0,-25.7,-5.9,28.2
147.0,1.17,4.2,-3.1,5.35
150.0,3.0,-5.46,-1.6,6.43
150.0,-4.34,5.93,-0.894,7.4
146.0,4.62,-3.1,-6.78,8.77
148.0,-2.26,1.98,0.455,3.04
149.0,-0.837,5.07,-2.33,5.64
148.0,5.98,-7.51,2.31,9.87
147.0,-0.586,1.94,6.68,6.98
149.0,-2.64,4.5,6.81,8.58
150.0,-7.65,5.7,1.64,9.68
146.0,2.89,-5.53,5.5,8.32
145.0,21.3,-44.1,-5.1,49.2
148.0,-4.67,9.03,0.676,10.2
149.0,-4.35,10.6,1.13,11.5
148.0,4.63,-9.04,1.17,10.2
147.0,8.87,-21.4,1.72,23.2
145.0,-4.34,6.09,1.78,7.69
149.0,3.51,-2.33,0.296,4.22
145.0,-6.36,10.7,6.05,13.9
147.0,-0.319,5.58,-0.721,5.63
148.0,-4.84,12.5,9.93,16.7
147.0,3.8,-7.15,1.97,8.33
149.0,9.96,-27.9,-4.05,29.9
146.0,6.1,-7.6,-9.28,13.5
147.0,-5.01,6.14,1.69,8.11
147.0,1.84,-6.65,-1.43,7.04
149.0,-3.7,9.66,0.259,10.3
149.0,-0.842,2.58,13.2,13.5
146.0,1.56,-4.48,-6.86,8.34
148.0,-4.23,7.12,0.0528,8.28
150.0,-1.49,4.35,6.44,7.91
147.0,9.66,-2.88,0.0296,10.1
145.0,14.2,-32.7,-2.98,35.8
145.0,-3.74,10.6,0.648,11.2
148.0,7.04,-16.6,-5.4,18.8
150.0,-1.34,6.98,-1.38,7.24
148.0,5.69,-4.5,2.54,7.69
147.0,0.649,-4.6,-5.32,7.06
149.0,4.73,-19.3,0.652,19.9
149.0,-5.33,11.2,4.06,13.0
147.0,-8.71,8.85,-6.83,14.2
147.0,4.03,-9.3,-7.49,12.6
147.0,-0.389,1.55,-4.57,4.84
147.0,-6.39,12.9,10.4,17.7
149.0,4.33,-5.05,-6.77,9.49
149.0,20.4,-42.0,-4.4,46.9
149.0,-0.0653,-5.31,-2.79,6.0
146.0,-0.0267,5.67,-2.69,6.28
147.0,13.2,-18.0,-1.16,22.4
149.0,-0.623,-5.19,-1.94,5.58
147.0,4.47,-8.68,3.05,10.2
146.0,-0.527,8.93,0.552,8.97
147.0,-1.44,-9.06,3.92,9.97
147.0,3.23,-5.63,1.39,6.64
146.0,5.81,-1.13,-0.0479,5.92
147.0,-4.75,9.35,3.39,11.0
150.0,-3.99,5.48,0.492,6.8
149.0,-0.694,5.24,-1.68,5.55
150.0,-3.36,9.12,-1.42,9.82
148.0,4.8,-2.83,2.29,6.02
148.0,-3.74,5.79,-0.373,6.9
147.0,0.294,1.11,10.6,10.7
148.0,4.4,0.513,-0.143,4.43
150.0,-5.89,12.0,6.1,14.7
150.0,-7.52,12.8,8.16,16.9
146.0,-1.87,10.6,1.04,10.8
149.0,7.02,-11.4,-7.15,15.2
145.0,-8.28,10.1,8.01,15.3
149.0,-2.09,-1.08,6.68,7.08
149.0,-0.542,1.75,6.36,6.62
146.0,0.501,-0.34,-1.87,1.96
149.0,-4.0,10.3,0.837,11.1
148.0,-1.05,5.81,1.5,6.09
147.0,-0.729,-6.21,2.52,6.74
147.0,-2.19,6.02,-0.345,6.41
148.0,5.42,-8.46,2.11,10.3
148.0,10.1,-11.4,-3.55,15.6
149.0,5.95,-9.18,-6.96,13.0
149.0,-8.67,6.64,-0.244,10.9
146.0,-5.38,8.3,9.84,13.9
146.0,0.462,-4.53,-0.27,4.56
149.0,0.373,-0.23,-4.29,4.32
147.0,0.762,-7.35,0.657,7.42
148.0,0.624,4.81,-1.43,5.06
147.0,4.18,4.26,0.795,6.02
148.0,-4.08,6.32,-0.0437,7.52
149.0,-1.96,-3.03,11.3,11.8
148.0,-2.31,-8.25,2.05,8.81
146.0,-2.38,6.27,-1.29,6.83
149.0,-1.34,0.445,4.47,4.69
149.0,-3.53,-6.43,4.9,8.82
145.0,-1.77,6.42,-1.79,6.9
148.0,-0.25,-0.904,6.59,6.66
148.0,0.246,-4.32,-3.81,5.77
150.0,-9.2,7.47,-1.45,11.9
147.0,-1.14,2.66,4.19,5.09
145.0,-5.33,6.71,0.714,8.6
149.0,15.8,-25.7,0.312,30.2
150.0,-2.02,7.91,-1.45,8.3
147.0,-1.87,4.53,-0.175,4.91
148.0,-1.33,-3.38,5.86,6.89
151.0,-2.74,4.78,0.736,5.56
152.0,-5.0,9.98,-0.978,11.2
154.0,-2.81,3.62,-0.364,4.6
152.0,-5.29,10.4,-0.693,11.7
150.0,0.163,6.83,-0.928,6.89
155.0,-1.72,3.72,1.93,4.53
151.0,-2.92,-8.04,-0.82,8.59
152.0,4.96,-17.7,-2.04,18.5
155.0,-0.529,-1.43,-2.7,3.1
154.0,-4.19,6.52,1.14,7.84
154.0,-0.706,-5.58,-0.461,5.64
154.0,-2.38,5.17,0.727,5.73
150.0,16.3,-37.8,-4.79,41.4
155.0,-7.82,12.9,5.8,16.1
153.0,-4.74,9.1,-0.307,10.3
155.0,1.76,-4.72,0.994,5.13
153.0,-1.78,-2.82,-0.58,3.38
152.0,-2.81,4.72,-0.876,5.56
155.0,-3.25,10.4,-2.19,11.1
154.0,4.17,-4.72,-4.21,7.58
155.0,-3.8,11.0,-2.29,11.8
153.0,-4.74,8.36,2.71,9.98
153.0,-3.56,8.24,1.44,9.09
154.0,11.1,-21.3,-1.27,24.0
153.0,6.15,-3.27,14.9,16.5
153.0,-2.08,6.37,2.24,7.07
154.0,0.437,0.68,-0.51,0.956
154.0,0.305,-10.5,6.61,12.4
153.0,1.67,-6.5,-1.7,6.92
153.0,-3.07,9.56,-1.17,10.1
153.0,-3.04,4.72,-0.703,5.66
153.0,-3.49,9.23,-1.13,9.93
151.0,-7.17,7.59,-4.22,11.3
152.0,-5.35,7.39,-0.283,9.13
155.0,-1.39,5.91,-1.21,6.19
151.0,-4.36,7.37,0.868,8.61
155.0,3.96,-10.4,-1.17,11.2
153.0,-0.709,-4.35,-0.601,4.45
153.0,18.6,-49.2,-2.46,52.7
155.0,-6.71,8.17,1.8,10.7
153.0,5.77,-11.1,-2.11,12.6
154.0,1.08,-9.71,4.52,10.8
151.0,3.28,-14.8,-2.55,15.4
154.0,-4.5,6.82,-0.647,8.19
154.0,-2.41,-1.11,7.21,7.68
155.0,-1.93,8.03,-1.57,8.41
155.0,3.64,-9.96,0.302,10.6
154.0,5.3,-7.02,-1.57,8.93
154.0,-1.88,6.51,1.19,6.89
155.0,-4.74,11.9,-1.81,12.9
152.0,-3.07,7.84,0.284,8.42
154.0,-4.56,11.5,0.0709,12.3
155.0,1.32,-3.39,0.353,3.66
152.0,-2.2,8.82,6.14,11.0
151.0,-4.61,11.9,4.63,13.6
154.0,-6.43,8.85,-2.0,11.1
152.0,-0.942,3.99,-3.63,5.48
153.0,-3.08,7.47,-0.418,8.1
155.0,3.12,-9.56,-1.61,10.2
154.0,1.92,-5.38,-4.12,7.05
154.0,-8.16,7.49,6.35,12.8
152.0,-5.15,10.7,5.15,13.0
152.0,-2.43,-9.02,2.32,9.62
152.0,-5.38,12.2,9.22,16.2
153.0,-3.89,8.18,1.77,9.23
152.0,-3.41,3.19,-2.93,5.51
151.0,-1.5,0.591,-0.425,1.66
153.0,-8.64,11.1,0.915,14.1
154.0,4.56,-7.87,-1.06,9.16
154.0,2.82,-6.46,-0.38,7.06
155.0,5.22,-11.4,-2.76,12.8
150.0,5.1,-8.38,-8.17,12.8
153.0,-0.801,-0.819,-1.43,1.84
154.0,-4.74,6.28,3.43,8.58
153.0,-3.31,-2.31,-2.2,4.59
151.0,-2.06,4.07,-1.66,4.85
155.0,-2.1,5.13,3.04,6.32
154.0,-1.95,4.55,-1.47,5.16
154.0,8.13,-13.6,-6.42,17.1
151.0,0.0399,-4.44,-1.41,4.66
153.0,5.9,-15.2,-2.91,16.5
152.0,-9.32,8.52,-0.147,12.6
154.0,-5.43,8.14,-2.35,10.1
154.0,-5.28,13.0,4.42,14.7
151.0,1.47,-5.33,-2.73,6.16
152.0,7.61,-11.3,-1.88,13.7
153.0,2.64,-7.99,-1.02,8.48
152.0,0.683,-2.34,0.792,2.56
154.0,-0.00167,-5.74,-1.91,6.05
155.0,3.29,-9.03,2.1,9.84
153.0,0.585,-5.96,-0.555,6.02
155.0,1.99,-8.37,-1.41,8.72
154.0,-2.93,1.3,-1.83,3.69
154.0,2.28,-2.64,-0.564,3.53
154.0,-4.75,12.2,0.833,13.1
151.0,-0.493,2.36,-3.1,3.93
152.0,-0.0503,-5.93,-4.52,7.45
154.0,3.36,-21.8,-1.36,22.1
150.0,-2.57,6.16,0.0874,6.68
152.0,2.89,-7.73,0.232,8.25
152.0,0.656,-16.1,3.16,16.4
151.0,-9.3,6.95,-0.982,11.7
153.0,4.76,-8.95,0.301,10.1
151.0,-6.71,6.96,0.662,9.69
152.0,3.89,-7.4,0.794,8.4
150.0,2.44,-5.07,-6.35,8.48
155.0,-1.3,5.84,-1.37,6.13
151.0,-4.91,-13.8,2.86,14.9
153.0,-6.57,11.1,2.57,13.2
155.0,-8.07,9.65,-0.999,12.6
154.0,2.92,-5.87,-0.511,6.58
152.0,2.09,-4.58,0.1,5.03
152.0,-0.699,5.26,0.973,5.4
154.0,-4.26,7.34,-1.9,8.69
153.0,5.6,-1.78,-0.0787,5.88
154.0,-0.364,6.93,-1.04,7.02
155.0,-7.54,9.48,0.27,12.1
155.0,8.55,-25.1,-2.53,26.6
153.0,-3.04,2.92,0.958,4.32
154.0,3.27,-8.92,0.0782,9.5
152.0,20.7,-36.7,-4.14,42.3
151.0,4.86,2.81,-0.322,5.62
150.0,1.68,-4.69,-4.77,6.9
151.0,-4.88,9.42,-1.42,10.7
154.0,-7.33,10.9,2.68,13.4
153.0,-7.5,9.61,-0.394,12.2
151.0,-1.94,2.99,-1.42,3.83
152.0,-8.2,9.48,0.686,12.6
150.0,-1.3,-3.67,-1.33,4.11
151.0,2.23,-4.72,-4.38,6.82
154.0,-4.07,5.05,5.82,8.71
151.0,-2.31,6.42,2.4,7.24
152.0,-5.53,8.37,-0.281,10.0
154.0,-0.483,-1.37,1.56,2.13
152.0,-4.55,11.6,1.56,12.6
151.0,-4.11,10.4,0.793,11.2
150.0,-1.73,-2.11,0.113,2.73
152.0,-5.69,10.7,0.0466,12.1
153.0,7.52,-5.7,7.85,12.3
152.0,4.65,-12.5,-0.167,13.3
152.0,28.2,-46.1,-3.94,54.2
153.0,-4.06,8.51,0.963,9.48
154.0,1.58,5.63,-0.63,5.88
155.0,-8.3,9.53,-2.0,12.8
151.0,16.4,-27.9,-4.65,32.7
154.0,-1.81,-2.52,7.18,7.83
154.0,-3.0,6.89,-1.96,7.76
152.0,-3.92,9.24,1.57,10.2
152.0,5.84,-1.5,-3.69,7.06
152.0,-2.58,7.95,0.266,8.36
151.0,-1.88,2.38,3.91,4.95
153.0,17.8,-35.9,-4.72,40.4
152.0,-3.0,1.56,-3.56,4.9
152.0,-7.07,8.19,-0.72,10.8
152.0,-3.79,-2.97,-4.57,6.64
153.0,-0.425,-6.38,-2.69,6.93
155.0,2.19,-5.76,1.45,6.33
153.0,1.97,-7.33,-0.648,7.62
151.0,14.5,-14.6,-1.31,20.6
151.0,-3.54,8.07,-0.407,8.82
150.0,-2.92,5.03,5.3,7.87
151.0,0.161,4.44,-2.94,5.32
150.0,-0.304,1.67,9.45,9.6
153.0,-2.5,-3.99,-2.55,5.35
151.0,-3.51,5.91,7.24,9.99
151.0,-2.21,7.2,-2.1,7.82
153.0,-6.78,8.9,2.29,11.4
154.0,2.83,-6.82,-0.616,7.41
153.0,-3.64,1.2,-0.309,3.84
154.0,10.6,-4.89,-1.14,11.7
153.0,8.7,-30.0,-8.89,32.5
151.0,-5.05,-9.93,0.619,11.2
153.0,-4.48,8.78,-0.592,9.87
151.0,6.77,-7.24,-2.56,10.2
155.0,-2.33,9.0,-1.76,9.46
154.0,-6.27,8.35,1.36,10.5
152.0,1.01,-7.56,-1.16,7.71
153.0,-2.45,-1.06,-0.512,2.72
153.0,-3.71,7.96,1.04,8.85
151.0,-1.6,1.23,3.31,3.87
152.0,-4.1,11.5,3.57,12.7
151.0,-1.26,-7.23,-1.48,7.49
151.0,-2.06,-18.8,4.47,19.4
150.0,7.9,-3.85,-1.43,8.91
154.0,1.88,-5.3,-3.07,6.41
152.0,-8.89,8.0,-1.14,12.0
155.0,-7.16,13.0,4.72,15.6
155.0,18.5,-41.2,-5.56,45.5
152.0,-4.0,10.9,2.18,11.8
153.0,1.07,-6.19,-2.27,6.68
151.0,-4.09,5.78,7.29,10.2
152.0,-4.56,11.4,2.18,12.5
153.0,-3.74,-0.568,-1.51,4.07
151.0,-1.84,1.79,-0.963,2.75
154.0,15.3,-20.6,-0.269,25.6
152.0,-1.23,0.757,0.0983,1.45
153.0,0.818,-6.98,-2.71,7.54
153.0,-2.78,9.3,-1.12,9.77
151.0,-3.51,6.16,3.35,7.84
153.0,-11.3,9.88,0.387,15.0
154.0,-3.55,8.44,1.23,9.24
154.0,-4.06,3.79,6.93,8.88
155.0,-6.49,6.14,4.76,10.1
154.0,-6.52,11.9,3.45,14.0
151.0,-7.58,11.8,2.75,14.3
155.0,-4.4,11.5,-2.37,12.6
155.0,-2.73,9.86,-2.18,10.5
152.0,-4.98,11.6,5.01,13.6
155.0,-4.69,6.21,1.4,7.91
155.0,-0.243,4.36,-1.84,4.74
150.0,-0.714,-4.01,-1.82,4.47
153.0,-5.39,10.3,1.74,11.8
151.0,-0.945,-2.63,0.107,2.8
155.0,-1.36,1.22,0.47,1.88
153.0,3.56,-0.647,0.29,3.63
151.0,-0.544,-3.68,-0.915,3.83
153.0,-1.92,5.36,2.34,6.16
153.0,5.79,-41.7,7.89,42.9
151.0,-10.0,6.4,1.16,11.9
151.0,23.2,-42.4,-5.07,48.6
153.0,-2.45,7.2,1.88,7.83
152.0,4.02,-7.05,0.57,8.14
155.0,-9.22,8.17,9.44,15.5
155.0,1.21,-8.53,-1.43,8.73
154.0,2.69,-40.2,9.09,41.3
151.0,-4.09,9.71,0.383,10.5
150.0,0.64,0.379,8.77,8.8
151.0,-3.01,4.54,5.11,7.47
150.0,9.7,-18.9,-2.92,21.4
151.0,-2.39,5.12,-1.67,5.89
152.0,1.81,-3.54,0.739,4.04
151.0,-2.61,6.83,0.584,7.33
154.0,-1.46,8.5,1.5,8.75
154.0,-8.23,9.4,3.67,13.0
155.0,-0.617,1.93,-0.9,2.21
153.0,-5.03,2.26,-1.23,5.65
151.0,-3.3,5.4,6.84,9.32
153.0,3.46,-9.03,-1.1,9.73
155.0,5.89,-13.6,-2.93,15.1
154.0,-4.8,12.6,2.11,13.6
153.0,-2.99,7.83,1.55,8.52
154.0,-0.52,1.94,-0.766,2.15
154.0,3.64,-6.73,-1.37,7.77
152.0,2.08,-7.62,-0.491,7.92
151.0,16.5,-32.2,-2.94,36.3
151.0,-2.66,7.3,-1.91,8.0
154.0,-2.81,0.516,5.83,6.49
150.0,4.42,-3.54,-2.27,6.1
152.0,1.82,-11.0,-6.49,12.9
153.0,-2.76,2.07,-0.279,3.46
154.0,-2.2,8.54,1.42,8.93
153.0,-6.43,9.7,-0.916,11.7
153.0,-7.44,11.2,1.95,13.6
151.0,0.846,-4.88,-1.9,5.3
151.0,3.2,-4.45,0.925,5.56
153.0,-3.97,6.97,0.373,8.03
152.0,-0.542,-0.79,0.572,1.12
154.0,5.22,-11.8,-7.03,14.7
155.0,9.33,-29.2,0.887,30.7
154.0,-1.31,3.27,-1.2,3.72
152.0,5.41,-14.8,-6.26,17.0
151.0,2.6,-6.09,1.6,6.81
153.0,-10.9,10.5,-0.191,15.1
152.0,-3.54,6.86,-1.15,7.8
151.0,0.637,-2.42,0.243,2.51
153.0,-1.54,-5.35,-2.67,6.18
151.0,-2.74,6.16,-1.35,6.88
153.0,-4.29,8.28,2.29,9.6
153.0,-10.3,10.9,-0.428,15.0
151.0,2.01,4.9,-0.624,5.33
155.0,-4.5,6.48,2.85,8.39
152.0,-4.34,6.69,-0.0376,7.97
153.0,-6.22,-20.3,13.0,24.9
153.0,22.3,-40.7,-3.75,46.6
151.0,2.93,-5.7,1.92,6.69
154.0,0.801,-5.75,-2.21,6.21
155.0,-4.88,12.6,0.787,13.5
152.0,-0.987,6.03,-0.369,6.12
152.0,-4.41,12.1,3.16,13.3
152.0,2.7,-4.65,0.429,5.39
154.0,5.07,1.77,-1.13,5.48
150.0,-0.255,-0.639,4.97,5.01
152.0,3.04,-14.4,-3.08,15.0
154.0,-0.486,5.92,-2.24,6.35
154.0,5.18,-6.72,-1.83,8.69
153.0,6.36,-8.88,3.47,11.5
154.0,5.52,-35.9,4.76,36.6
155.0,-0.645,-2.95,-1.04,3.19
151.0,0.441,-6.61,-0.831,6.68
151.0,3.53,-7.49,-5.93,10.2
154.0,-4.79,7.75,-2.36,9.41
152.0,3.58,-7.59,0.703,8.42
153.0,5.81,-15.8,-0.227,16.8
152.0,1.68,-7.67,-3.88,8.76
154.0,24.2,-41.5,-3.9,48.2
154.0,-1.4,7.81,1.43,8.06
154.0,1.56,-5.51,-2.46,6.23
153.0,-1.26,-7.6,16.2,18.0
155.0,2.93,-19.2,5.46,20.2
155.0,-1.5,7.02,-1.44,7.32
154.0,20.8,-38.0,-2.14,43.4
153.0,-5.44,8.52,2.73,10.5
152.0,-3.64,9.05,0.0311,9.75
155.0,2.21,-5.31,2.12,6.13
151.0,10.2,-3.24,-1.2,10.8
152.0,-3.02,6.02,-0.683,6.77
150.0,3.55,-5.95,-7.77,10.4
153.0,-3.85,4.67,0.885,6.12
151.0,3.18,-5.06,1.58,6.18
153.0,-4.39,8.78,0.363,9.82
154.0,2.45,-5.77,-5.42,8.29
153.0,-3.55,7.09,0.164,7.93
153.0,-2.69,0.611,-0.373,2.78
152.0,-3.88,10.3,0.933,11.0
153.0,3.46,-12.1,-0.402,12.6
152.0,-2.21,-11.4,4.62,12.5
151.0,-4.14,11.0,1.74,11.9
154.0,1.13,-0.441,-0.41,1.28
151.0,-1.75,6.52,0.114,6.75
153.0,7.75,-11.0,1.27,13.5
150.0,7.47,-11.5,-6.81,15.3
152.0,0.721,-6.79,-4.27,8.06
152.0,-1.79,2.17,-0.352,2.83
155.0,2.56,-0.109,-2.93,3.89
151.0,-2.52,3.49,4.14,5.97
152.0,-3.42,-0.309,-3.81,5.13
153.0,12.0,-12.7,-0.186,17.4
152.0,-0.738,1.74,-3.46,3.94
155.0,-4.04,5.8,1.05,7.15
152.0,6.07,-17.1,-0.929,18.1
151.0,1.99,-6.27,0.508,6.6
153.0,9.31,-12.8,-0.82,15.9
155.0,0.624,-7.31,0.497,7.36
153.0,-3.59,5.85,0.0536,6.86
154.0,0.542,-10.4,-5.99,12.0
152.0,-3.45,8.27,-0.216,8.96
151.0,-0.422,-1.66,0.111,1.72
151.0,2.7,-3.44,0.0136,4.38
151.0,-5.95,12.5,7.35,15.6
154.0,-1.66,-22.2,8.66,23.9
154.0,-2.52,5.77,-1.8,6.55
153.0,18.5,-30.0,-1.58,35.3
153.0,-10.9,9.63,0.924,14.6
153.0,-9.14,9.5,1.61,13.3
155.0,-5.11,12.8,2.01,14.0
150.0,-1.33,3.31,8.85,9.54
154.0,-3.94,2.43,6.39,7.89
