Time (s),x,y,z,total_acceleration
144.0,-3.59,7.14,2.17,8.28
144.0,-3.44,7.24,0.617,8.04
144.0,-3.05,7.48,-0.734,8.11
144.0,-3.68,7.3,-1.49,8.31
144.0,-5.3,7.39,-1.64,9.24
144.0,-6.56,7.96,-1.29,10.4
144.0,-6.97,8.49,-0.211,11.0
144.0,-8.08,8.8,0.942,12.0
144.0,-8.04,9.16,1.48,12.3
144.0,-6.94,9.34,1.24,11.7
144.0,-4.81,9.62,0.834,10.8
144.0,-3.32,9.52,1.01,10.1
144.0,-2.84,8.7,1.9,9.35
144.0,-1.77,8.51,1.97,8.91
144.0,-0.804,8.79,1.12,8.89
144.0,-0.0426,8.74,0.715,8.77
144.0,0.659,8.19,0.984,8.28
144.0,0.983,6.89,1.75,7.18
144.0,1.4,5.04,2.64,5.86
144.0,1.54,2.58,3.23,4.41
144.0,1.43,-0.499,2.62,3.02
144.0,1.2,-4.37,1.34,4.73
144.0,2.43,-10.0,-0.547,10.3
144.0,3.38,-19.0,-0.815,19.3
144.0,1.62,-26.9,-0.146,18.4
144.0,-3.96,-27.0,0.282,17.5
144.0,-7.95,-19.5,1.7,16.6
144.0,-7.11,-13.8,2.59,15.7
144.0,-3.93,-9.93,4.08,11.4
144.0,-0.701,-7.93,6.09,10.0
144.0,0.376,-7.58,6.015000000000001,9.99
144.0,1.62,-7.4,5.94,9.62
144.0,2.53,-6.81,5.08,8.86
144.0,3.09,-6.17,4.99,8.51
144.0,3.08,-5.89,5.39,8.56
144.0,3.03,-5.98,5.12,8.43
144.0,3.05,-6.01,3.91,7.79
144.0,3.09,-5.89,2.25,7.02
144.0,2.74,-5.82,0.748,6.48
144.0,2.39,-5.78,-0.152,6.26
144.0,2.07,-5.69,-0.808,6.1
144.0,1.71,-5.39,-1.25,5.79
144.0,1.46,-4.93,-1.39,5.33
144.0,1.43,-4.33,-1.39,4.77
144.0,1.41,-3.62,-1.15,4.05
144.0,1.73,-2.68,-1.03,3.36
144.0,2.02,-1.63,-1.25,2.88
144.0,1.87,-0.709,-1.42,2.45
144.0,1.51,0.296,-1.42,2.1
144.0,0.884,1.62,-1.71,2.52
144.0,-0.373,3.05,-2.19,3.78
144.0,-1.61,4.5,-2.72,5.5
144.0,-2.39,5.78,-2.89,6.89
144.0,-3.04,6.89,-2.74,8.02
144.0,-3.41,7.77,-2.35,8.81
144.0,-3.69,8.38,-1.75,9.32
144.0,-4.18,8.96,-1.18,9.95
144.0,-4.66,9.42,-0.523,10.5
144.0,-5.06,9.85,-0.129,11.1
144.0,-5.66,10.3,-0.0539,11.7
144.0,-6.08,10.6,0.347,12.2
144.0,-6.21,10.7,1.06,12.4
144.0,-6.33,10.9,1.43,12.7
144.0,-6.57,11.0,1.16,12.8
144.0,-6.84,11.1,0.805,13.0
144.0,-7.06,11.2,0.651,13.2
144.0,-7.18,11.1,1.09,13.3
144.0,-7.13,11.0,2.24,13.3
144.0,-6.89,11.0,4.11,13.7
144.0,-6.22,10.3,5.92,13.4
144.0,-5.15,7.68,5.41,11.4
144.0,-4.35,6.94,4.9,9.55
144.0,-4.4,7.49,1.01,8.75
144.0,-4.34,7.64,-0.431,8.79
144.0,-4.04,7.46,-0.161,8.48
144.0,-2.47,4.37,-0.525,5.05
144.0,4.84,-11.3,-2.54,12.6
144.0,5.6899999999999995,-12.100000000000001,-4.35,13.625
144.0,6.54,-12.9,-3.02,14.649999999999999
144.0,7.390000000000001,-13.7,-1.41,15.674999999999999
144.0,8.24,-14.5,-1.39,16.7
144.0,3.64,-2.73,-1.95,4.95
144.0,-0.69,2.16,-4.01,4.6
144.0,-3.32,3.92,-4.14,6.6
144.0,-1.46,2.73,-3.82,4.92
144.0,2.83,-2.58,-3.02,4.87
144.0,4.75,-7.85,-3.09,9.68
144.0,4.98,-11.4,-3.42,12.9
145.0,4.27,-12.9,-3.76,14.1
145.0,4.41,-11.0,-4.12,12.5
145.0,4.59,-7.58,-3.87,9.67
145.0,3.34,-6.12,-3.13,7.64
145.0,2.18,-6.0,-2.45,6.84
145.0,1.56,-6.22,-2.07,6.74
145.0,0.877,-6.68,-1.83,6.98
145.0,-0.021,-7.03,-1.76,7.25
145.0,-0.707,-7.04,-1.87,7.31
145.0,-1.19,-6.81,-1.98,7.19
145.0,-1.77,-6.41,-2.0,6.94
145.0,-2.29,-5.48,-1.86,6.22
145.0,-2.66,-4.05,-1.07,4.96
145.0,-2.93,-2.4,0.387,3.81
145.0,-3.29,-1.05,1.8,3.9
145.0,-3.27,0.283,3.05,4.48
145.0,-2.88,1.66,3.95,5.16
145.0,-3.06,2.99,4.17,5.97
145.0,-3.0,4.46,4.37,6.93
145.0,-2.54,5.79,4.62,7.83
145.0,-1.92,6.99,4.75,8.67
145.0,-1.71,7.92,3.25,8.73
145.0,-2.17,8.15,1.45,8.56
145.0,-3.0,8.32,0.128,8.85
145.0,-3.71,8.61,-0.508,9.39
145.0,-4.17,9.19,0.0148,10.1
145.0,-4.56,9.83,0.943,10.9
145.0,-5.27,10.1,1.36,11.5
145.0,-5.75,10.3,1.17,11.8
145.0,-5.81,10.0,0.792,11.6
145.0,-6.18,9.53,0.381,11.4
145.0,-6.55,9.2,-0.278,11.3
145.0,-6.51,9.07,-0.823,11.2
145.0,-5.6,8.9,-0.669,10.5
145.0,-4.2,8.94,-0.131,9.88
145.0,-3.24,9.09,0.195,9.65
145.0,-2.64,9.09,0.177,9.47
145.0,-2.35,8.74,0.0834,9.06
145.0,-2.45,7.28,0.155,7.69
145.0,-2.78,5.07,0.604,5.81
145.0,-2.7,2.7,1.33,4.04
145.0,-2.68,-0.328,0.427,2.73
145.0,-2.77,-4.23,-1.72,5.35
145.0,-2.09,-9.86,0.456,10.1
145.0,-1.14,-19.2,4.59,19.7
145.0,-2.09,-21.633333333333333,-1.16,18.52
145.0,-6.32,-24.066666666666666,-3.9,17.34
145.0,-12.1,-26.5,1.46,16.16
145.0,-11.0,-18.0,5.74,14.98
145.0,-2.99,-11.5,5.43,13.8
145.0,3.04,-9.89,5.12,12.3
145.0,5.77,-9.26,4.81,11.9
145.0,8.19,-8.27,3.38,12.1
145.0,11.1,-6.42,2.2,13.0
145.0,9.975,-3.94,0.975,12.6
145.0,8.85,-1.63,0.185,9.0
145.0,5.21,-0.222,0.132,5.22
145.0,4.39,-0.965,0.17,4.5
145.0,3.95,-3.13,0.0791,5.04
145.0,3.45,-4.47,0.122,5.65
145.0,3.17,-4.96,0.279,5.89
145.0,2.8,-4.89,0.569,5.66
145.0,2.65,-4.42,0.371,5.17
145.0,2.26,-3.64,-0.836,4.37
145.0,2.06,-2.72,-2.08,3.99
145.0,2.17,-1.56,-2.73,3.82
145.0,1.94,-0.474,-3.16,3.74
145.0,1.54,0.35,-3.48,3.82
145.0,1.3,1.12,-3.68,4.06
145.0,0.926,1.75,-3.36,3.91
145.0,0.564,2.4,-3.01,3.9
145.0,0.182,3.3,-2.69,4.26
145.0,-0.683,4.35,-2.62,5.12
145.0,-1.33,5.37,-2.24,5.97
145.0,-1.77,6.42,-1.79,6.9
145.0,-2.12,7.42,-1.42,7.84
145.0,-2.37,8.38,-0.908,8.76
145.0,-2.55,9.18,-0.132,9.53
145.0,-2.98,9.74,0.334,10.2
145.0,-3.35,10.1,0.652,10.7
145.0,-3.74,10.6,0.648,11.2
145.0,-4.08,10.8,0.528,11.5
145.0,-4.49,10.8,0.255,11.7
145.0,-4.76,10.8,0.0695,11.8
145.0,-5.11,10.8,0.6,11.9
145.0,-5.57,10.7,2.5,12.3
145.0,-6.36,10.7,6.05,13.9
145.0,-7.24,10.7,5.61,15.5
145.0,-8.28,10.1,5.17,15.3
145.0,-8.33,7.73,4.73,12.3
145.0,-6.69,6.38,1.56,9.37
145.0,-5.33,6.71,0.714,8.6
145.0,-4.34,6.09,1.78,7.69
145.0,-2.94,1.86,4.1,5.38
145.0,1.87,-9.99,2.28,10.4
145.0,2.944,-10.842500000000001,-2.98,12.450000000000001
145.0,4.018000000000001,-11.695,-5.1,14.5
145.0,5.0920000000000005,-12.5475,-2.97,16.55
145.0,6.166,-13.4,0.361,18.6
145.0,7.24,0.464,2.39,7.64
146.0,3.6,5.94,1.92,7.2
146.0,1.03,8.25,-0.288,8.32
146.0,-0.468,8.77,-2.54,9.14
146.0,1.35,4.92,-4.78,6.99
146.0,4.62,-3.1,-4.82375,8.77
146.0,9.21,-9.6,-4.8675,15.9
146.0,9.605,-13.5,-4.91125,20.6
146.0,10.0,-12.6,-4.955,18.7
146.0,6.1,-7.6,-4.99875,13.5
146.0,3.67,-4.92,-5.0425,10.3
146.0,1.56,-4.48,-5.08625,8.34
146.0,0.56,-4.51,-5.13,6.85
146.0,-0.329,-4.85,-3.24,5.84
146.0,-1.48,-5.27,-1.32,5.63
146.0,-2.36,-5.65,0.576,6.15
146.0,-2.74,-5.71,2.42,6.78
146.0,-3.39,-4.92,3.36,6.86
146.0,-2.95,-3.64,3.17,5.66
146.0,-3.18,-2.41,2.62,4.77
146.0,-3.3,-1.03,2.55,4.29
146.0,-3.38,0.587,3.87,5.17
146.0,-3.35,2.0,5.25,6.54
146.0,-3.03,3.33,5.12,6.82
146.0,-2.54,4.67,4.01,6.66
146.0,-2.16,5.42,2.42,6.32
146.0,-2.0,5.86,0.325,6.2
146.0,-2.38,6.27,-1.29,6.83
146.0,-3.4,6.83,-2.73,8.1
146.0,-4.45,7.37,-2.56,8.98
146.0,-6.73,7.6,-1.26,10.2
146.0,-8.52,8.01,0.721,11.7
146.0,-9.4,8.67,2.48,13.0
146.0,-9.47,8.61,2.56,13.1
146.0,-8.55,8.77,1.66,12.4
146.0,-7.18,8.25,0.66,11.0
146.0,-6.98,7.44,-0.286,10.2
146.0,-6.29,6.4,-0.844,9.01
146.0,-4.66,5.6,-1.54,7.45
146.0,-2.86,5.8,-2.48,6.92
146.0,-1.47,6.66,-2.94,7.42
146.0,-0.137,6.92,-2.67,7.42
146.0,0.33,6.43,-2.63,6.95
146.0,-0.0267,5.67,-2.69,6.28
146.0,-0.446,4.06,-2.62,4.86
146.0,-1.0,1.65,-2.36,3.05
146.0,0.0316,-2.81,-1.75,3.31
146.0,2.53,-9.7,-1.44,10.1
146.0,5.53,-17.4,-1.22,18.3
146.0,3.96,-24.1,0.297,18.366666666666667
146.0,-2.17,-25.1,3.17,18.433333333333334
146.0,-4.14,-17.4,4.39,18.5
146.0,-1.81,-11.0,3.23,11.6
146.0,-0.436,-7.49,1.29,7.61
146.0,0.462,-4.53,-0.27,4.56
146.0,0.996,-2.58,-0.743,2.87
146.0,1.67,-1.92,-0.359,2.58
146.0,1.96,-2.59,0.32,3.26
146.0,1.94,-3.93,1.03,4.5
146.0,2.33,-4.82,1.28,5.51
146.0,2.84,-5.2,1.12,6.03
146.0,3.08,-5.36,0.76,6.23
146.0,3.12,-5.22,0.0208,6.09
146.0,2.73,-4.79,-0.668,5.55
146.0,2.14,-3.91,-1.19,4.61
146.0,1.41,-2.73,-1.76,3.54
146.0,0.719,-1.55,-1.91,2.56
146.0,0.501,-0.34,-1.87,1.96
146.0,-0.249,0.787,-1.93,2.1
146.0,-0.649,1.97,-2.06,2.92
146.0,-0.468,3.48,-1.88,3.98
146.0,-0.403,4.78,-1.41,5.0
146.0,-0.6,6.03,-1.04,6.15
146.0,-0.396,7.33,-0.681,7.37
146.0,-0.259,8.35,-0.166,8.35
146.0,-0.527,8.93,0.552,8.97
146.0,-0.787,9.44,0.796,9.51
146.0,-1.15,9.93,0.797,10.0
146.0,-1.45,10.4,0.88,10.5
146.0,-1.87,10.6,1.04,10.8
146.0,-2.34,10.7,0.952,11.0
146.0,-2.77,10.7,0.979,11.1
146.0,-3.0,10.9,1.71,11.4
146.0,-3.39,10.9,4.73,12.4
146.0,-3.86,11.6,4.055000000000001,18.1
146.0,-4.26,10.5,3.38,20.8
146.0,-5.38,8.3,2.705,13.9
146.0,-5.46,6.58,2.03,8.79
146.0,-4.3,5.3,1.65,7.02
146.0,-2.75,3.34,5.79,7.23
146.0,-0.184,0.168,5.645,8.25
146.0,2.89,-5.53,5.5,8.32
146.0,11.0,-18.6,0.492,10.04
146.0,10.9,-15.966666666666667,-4.57,11.76
146.0,10.799999999999999,-13.333333333333332,-4.54,13.48
146.0,10.7,-10.7,-1.4,15.2
146.0,5.81,-1.13,-0.0479,5.92
146.0,1.01,2.37,-0.641,2.65
146.0,-1.26,3.48,-1.41,3.96
146.0,-1.74,2.81,-2.09,3.91
146.0,-1.38,-0.205,-3.35,3.62
147.0,0.715,-4.53,-5.02,6.8
147.0,2.96,-9.83,-4.77,13.2
147.0,4.18,-13.9,-4.52,19.5
147.0,4.64,-14.7,-4.27,18.6
147.0,3.26,-12.5,-4.02,17.7
147.0,2.54,-9.3,-3.77,11.9
147.0,2.33,-7.36,-3.52,8.48
147.0,1.84,-6.65,-1.43,7.04
147.0,0.762,-7.35,0.657,7.42
147.0,-1.44,-9.06,3.92,9.97
147.0,-3.58,-9.26,5.58,11.4
147.0,-3.66,-7.57,5.381428571428572,11.0
147.0,-2.17,-5.03,5.182857142857143,10.9
147.0,-0.525,-2.73,4.984285714285715,12.6
147.0,0.397,-0.507,4.785714285714286,13.4
147.0,0.294,1.11,4.587142857142857,10.7
147.0,-0.586,1.94,4.388571428571429,6.98
147.0,-1.14,2.66,4.19,5.09
147.0,-1.37,3.65,2.69,4.73
147.0,-1.84,4.68,-0.942,5.12
147.0,-2.43,5.49,-5.06,7.85
147.0,-4.97,5.87,-4.712,10.1
147.0,-6.99,6.78,-4.364,12.8
147.0,-8.17,7.82,-4.016,14.2
147.0,-8.71,8.85,-3.6679999999999997,14.2
147.0,-8.82,9.94,-3.32,13.7
147.0,-8.53,11.1,0.403,14.0
147.0,-8.43,12.0,3.81,15.2
147.0,-8.25,12.5,4.71,15.7
147.0,-7.74,11.7,4.26,14.7
147.0,-4.75,9.35,3.39,11.0
147.0,-2.46,7.67,3.05,8.61
147.0,-1.32,6.46,1.38,6.74
147.0,-0.319,5.58,-0.721,5.63
147.0,0.672,4.82,-2.17,5.32
147.0,1.17,4.2,-3.1,5.35
147.0,1.08,3.83,-3.71,5.44
147.0,0.467,3.11,-4.13,5.2
147.0,-0.389,1.55,-4.57,4.84
147.0,-1.07,-0.875,-4.91,5.11
147.0,0.649,-4.6,-5.32,7.06
147.0,4.18,-9.74,-5.38,11.9
147.0,7.53,-16.5,-3.31,18.4
147.0,8.87,-21.4,1.72,18.1
147.0,4.28,-16.6,4.8,17.8
147.0,-0.271,-8.41,4.25,9.43
147.0,-0.729,-6.21,2.52,6.74
147.0,-0.521,-6.07,0.384,6.11
147.0,-0.419,-6.43,-0.914,6.5
147.0,0.759,-6.77,-0.558,6.83
147.0,2.21,-6.87,0.943,7.28
147.0,3.64,-7.4,2.45,8.6
147.0,4.46,-8.23,3.17,9.89
147.0,4.47,-8.68,3.05,10.2
147.0,4.19,-8.22,2.55,9.57
147.0,3.8,-7.15,1.97,8.33
147.0,3.23,-5.63,1.39,6.64
147.0,2.57,-3.97,0.948,4.83
147.0,1.77,-2.29,0.998,3.06
147.0,0.631,-1.01,0.88,1.48
147.0,-0.025,0.35,0.54,0.644
147.0,-0.536,1.63,0.291,1.74
147.0,-1.24,3.05,0.112,3.3
147.0,-1.87,4.53,-0.175,4.91
147.0,-2.19,6.02,-0.345,6.41
147.0,-2.39,7.39,-0.304,7.78
147.0,-2.67,8.58,-0.0952,8.99
147.0,-3.05,9.5,0.0952,9.98
147.0,-3.41,10.1,0.118,10.7
147.0,-3.8,10.7,0.0276,11.3
147.0,-4.22,11.0,0.128,11.8
147.0,-4.47,11.1,0.526,12.0
147.0,-4.55,11.4,1.33,12.4
147.0,-4.64,11.8,3.31,13.1
147.0,-4.92,12.4,3.4183333333333334,15.1
147.0,-5.59,13.0,3.526666666666667,17.7
147.0,-6.39,12.9,3.635,17.7
147.0,-7.42,11.0,3.743333333333333,15.8
147.0,-7.67,8.88,3.8516666666666666,13.7
147.0,-7.13,6.88,3.96,10.7
147.0,-5.75,6.34,1.67,8.72
147.0,-5.01,6.14,1.69,8.11
147.0,-3.8,4.12,-0.171,5.61
147.0,-0.0436,-2.26,-2.62,3.46
147.0,8.47,-19.4,-4.11,4.788
147.0,8.7675,-18.933333333333334,-5.8,6.116
147.0,9.065000000000001,-18.466666666666665,-4.36,7.443999999999999
147.0,9.3625,-18.0,-1.16,8.771999999999998
147.0,9.66,-2.88,0.0296,10.1
147.0,4.18,4.26,0.795,6.02
147.0,0.00452,7.4,0.961,7.47
147.0,-3.57,7.72,-1.53,8.64
147.0,-3.99,4.7,-4.74,7.78
147.0,-0.0431,-2.32,-4.8133333333333335,6.9
147.0,4.03,-9.3,-4.886666666666667,12.6
147.0,6.66,-14.0,-4.96,17.3
147.0,6.53,-13.9,-5.033333333333333,17.1
147.0,3.98,-10.4,-5.1066666666666665,12.9
147.0,2.38,-8.07,-5.18,9.88
147.0,1.04,-6.76,-3.74,7.79
148.0,0.144,-5.79,-2.44,6.28
148.0,-0.715,-5.17,-1.36,5.39
148.0,-1.64,-4.85,-0.325,5.13
148.0,-2.16,-4.4,2.12,5.34
148.0,-1.33,-3.38,5.86,6.89
148.0,-0.431,-2.09,5.406666666666667,7.75
148.0,-0.25,-0.904,4.953333333333333,6.66
148.0,-0.22,0.336,4.5,4.52
148.0,-0.147,1.72,3.24,3.67
148.0,-0.149,2.75,4.23,5.04
148.0,-0.383,3.98,5.3,6.64
148.0,-1.45,4.8,4.39,6.67
148.0,-2.67,5.08,2.55,6.28
148.0,-3.35,5.51,0.696,6.48
148.0,-3.74,5.79,-0.373,6.9
148.0,-3.93,6.04,-0.844,7.26
148.0,-3.86,6.71,-1.37,7.86
148.0,-4.47,7.23,-2.19,8.78
148.0,-5.68,7.58,-3.13,9.97
148.0,-7.4,8.01,-3.55,11.5
148.0,-9.17,8.11,-3.55,12.8
148.0,-10.1,8.32,-2.12,13.2
148.0,-11.1,8.19,1.0,13.8
148.0,-10.3,8.08,4.0,13.7
148.0,-7.71,7.94,5.77,12.5
148.0,-4.34,7.08,5.82,10.1
148.0,-2.64,5.96,4.12,7.71
148.0,-1.05,5.81,1.5,6.09
148.0,0.279,5.6,-0.191,5.61
148.0,0.624,4.81,-1.43,5.06
148.0,0.601,3.89,-2.55,4.69
148.0,0.0578,2.24,-3.55,4.19
148.0,-0.918,0.0234,-4.37,4.47
148.0,0.209,-3.41,-5.19,6.22
148.0,3.6,-9.16,-6.13,11.6
148.0,7.04,-16.6,-5.4,18.8
148.0,8.91,-23.1,0.0701,16.766666666666666
148.0,5.28,-21.2,4.29,14.733333333333334
148.0,-0.738,-12.1,3.83,12.7
148.0,-2.31,-8.25,2.05,8.81
148.0,-1.39,-7.5,0.37,7.63
148.0,-0.00524,-7.91,-0.898,7.96
148.0,1.96,-8.72,-0.624,8.96
148.0,3.65,-9.12,-0.0011,9.83
148.0,4.63,-9.04,1.17,10.2
148.0,5.42,-8.46,2.11,10.3
148.0,5.98,-7.51,2.31,9.87
148.0,6.18,-6.12,2.41,9.03
148.0,5.69,-4.5,2.54,7.69
148.0,4.8,-2.83,2.29,6.02
148.0,3.53,-1.97,1.85,4.45
148.0,2.54,-1.52,1.46,3.3
148.0,1.47,-0.994,1.36,2.23
148.0,0.0545,-0.0742,1.34,1.34
148.0,-1.3,0.894,0.863,1.8
148.0,-2.26,1.98,0.455,3.04
148.0,-2.92,3.12,0.151,4.27
148.0,-3.49,4.27,-0.1,5.51
148.0,-3.81,5.44,-0.112,6.65
148.0,-4.08,6.32,-0.0437,7.52
148.0,-4.23,7.12,0.0528,8.28
148.0,-4.37,7.85,0.2,8.99
148.0,-4.53,8.52,0.433,9.66
148.0,-4.67,9.03,0.676,10.2
148.0,-4.84,9.44,0.877,10.6
148.0,-4.96,9.84,1.07,11.1
148.0,-4.99,10.1,1.14,11.3
148.0,-4.97,10.3,1.02,11.5
148.0,-4.99,10.6,1.55,11.8
148.0,-5.2,11.3,4.72,13.3
148.0,-5.08,12.3,4.59,16.1
148.0,-4.84,12.5,4.46,16.7
148.0,-5.12,10.3,4.33,14.2
148.0,-5.54,7.52,4.2,10.2
148.0,-5.13,6.68,2.13,8.69
148.0,-4.56,6.6,1.87,8.24
148.0,-4.05,5.62,0.783,6.97
148.0,-2.46,1.65,-0.413,2.99
148.0,1.99,-8.0,-3.34,8.9
148.0,10.0,-25.7,-5.9,10.575
148.0,10.033333333333333,-26.2,-5.92,12.25
148.0,10.066666666666666,-26.7,-5.94,13.925
148.0,10.1,-11.4,-3.55,15.6
148.0,6.57,-1.87,-3.1,7.5
148.0,2.53,3.7,-2.52,5.14
148.0,1.8,5.6,-1.61,6.1
148.0,4.4,0.513,-0.143,4.43
148.0,6.28,-9.39,3.68,11.9
148.0,6.74,-13.3,4.75,15.6
148.0,4.94,-11.0,1.68,12.2
148.0,2.24,-8.05,-0.87,8.4
148.0,0.839,-6.05,-2.07,6.45
148.0,0.619,-4.55,-2.82,5.39
148.0,0.246,-4.32,-3.81,5.77
148.0,-0.4,-4.44,-5.24,6.88
148.0,-0.284,-3.81,-5.99,7.1
148.0,0.0715,-2.88,-5.54,6.25
148.0,0.389,-2.07,-4.9,5.34
148.0,0.395,-1.22,-4.4,4.58
149.0,0.373,-0.23,-4.29,4.32
149.0,0.124,0.743,-4.18,4.25
149.0,-0.531,1.4,-1.65,2.23
149.0,-0.779,1.76,5.97,6.28
149.0,-0.842,2.58,5.2775,13.5
149.0,-1.56,3.81,4.585,12.6
149.0,-2.64,4.5,3.8925,8.58
149.0,-3.61,4.86,3.2,6.85
149.0,-4.85,4.95,1.83,7.17
149.0,-4.88,5.5,1.88,7.59
149.0,-4.91,5.82,2.2,7.92
149.0,-4.88,6.05,1.97,8.02
149.0,-3.85,6.62,1.28,7.76
149.0,-3.51,7.2,0.56,8.03
149.0,-4.98,7.44,-0.308,8.96
149.0,-6.94,7.75,-0.326,10.4
149.0,-8.75,7.52,0.44,11.5
149.0,-8.67,6.64,-0.244,10.9
149.0,-6.2,6.02,-0.596,8.66
149.0,-3.49,5.57,-0.721,6.61
149.0,-1.83,5.3,-1.28,5.75
149.0,-0.694,5.24,-1.68,5.55
149.0,-0.837,5.07,-2.33,5.64
149.0,-1.33,4.84,-3.34,6.03
149.0,-0.935,4.21,-4.05,5.91
149.0,-0.157,2.26,-4.99,5.47
149.0,0.076,-0.885,-5.89,5.95
149.0,1.12,-5.06,-5.98,7.91
149.0,4.98,-10.9,-5.54,13.2
149.0,7.94,-17.4,-4.57,19.7
149.0,4.73,-19.3,0.652,19.9
149.0,-1.79,-12.0,5.73,13.4
149.0,-3.66,-7.25,5.315,10.8
149.0,-3.53,-6.43,4.9,8.82
149.0,-3.54,-6.42,1.57,7.5
149.0,-3.01,-6.86,-0.302,7.5
149.0,-1.84,-7.62,0.518,7.86
149.0,-0.202,-8.21,1.98,8.45
149.0,0.387,-8.65,2.47,9.0
149.0,0.532,-8.35,2.6,8.76
149.0,0.981,-7.58,2.61,8.08
149.0,1.86,-6.71,2.28,7.32
149.0,2.51,-5.62,1.64,6.37
149.0,3.0,-4.49,1.06,5.5
149.0,3.33,-3.42,0.591,4.81
149.0,3.51,-2.33,0.296,4.22
149.0,3.35,-1.33,0.0935,3.61
149.0,2.98,-0.328,-0.156,3.0
149.0,2.54,0.814,-0.304,2.69
149.0,2.11,1.98,-0.349,2.91
149.0,1.81,3.07,-0.569,3.6
149.0,1.09,4.07,-0.699,4.27
149.0,0.243,4.93,-0.686,4.99
149.0,-0.36,5.83,-0.713,5.89
149.0,-1.11,6.61,-0.847,6.76
149.0,-1.72,7.39,-0.882,7.64
149.0,-2.37,8.09,-0.872,8.48
149.0,-2.97,8.67,-0.635,9.19
149.0,-3.51,9.14,-0.203,9.79
149.0,-3.7,9.66,0.259,10.3
149.0,-3.8,10.0,0.592,10.8
149.0,-4.0,10.3,0.837,11.1
149.0,-4.35,10.6,1.13,11.5
149.0,-4.8,10.9,1.93,12.1
149.0,-5.33,11.2,4.06,13.0
149.0,-6.27,11.4,3.1624999999999996,15.3
149.0,-7.96,11.2,2.2649999999999997,17.8
149.0,-9.69,9.65,1.3674999999999997,15.1
149.0,-9.57,7.97,0.47,12.5
149.0,-8.27,6.44,0.988,10.5
149.0,-7.25,4.08,4.54,9.48
149.0,-5.71,2.71,2.27,6.71
149.0,-3.59,0.714,-0.711,3.73
149.0,0.469,-8.18,-2.01,8.44
149.0,9.96,-14.02,-4.05,9.805
149.0,10.273333333333333,-19.86,-4.4,11.17
149.0,10.586666666666668,-25.7,0.312,12.535
149.0,10.9,-7.44,4.27,13.9
149.0,7.06,0.718,2.85,7.65
149.0,3.32,3.9,-0.00615,5.12
149.0,1.83,4.37,-2.84,5.52
149.0,2.87,0.741,-5.52,6.26
149.0,4.33,-5.05,-5.554285714285714,9.49
149.0,5.95,-9.18,-5.588571428571428,13.0
149.0,7.02,-11.4,-5.622857142857143,15.2
149.0,6.38,-10.1,-5.657142857142857,14.3
149.0,4.16,-7.15,-5.691428571428571,11.6
149.0,2.24,-5.7,-5.725714285714285,9.68
149.0,1.03,-5.42,-5.76,7.97
149.0,0.512,-5.36,-4.06,6.74
149.0,-0.0653,-5.31,-2.79,6.0
149.0,-0.623,-5.19,-1.94,5.58
149.0,-1.34,-5.07,-1.19,5.38
149.0,-1.9,-5.33,2.83,6.32
149.0,-2.15,-5.32,3.24,12.9
149.0,-1.96,-3.03,3.65,11.8
149.0,-2.09,-1.08,4.06,7.08
149.0,-1.34,0.445,4.47,4.69
149.0,-0.542,1.75,4.1674999999999995,6.62
149.0,-0.492,3.27,3.8649999999999998,8.71
150.0,-1.49,4.35,3.5625,7.91
150.0,-2.87,4.89,3.26,6.54
150.0,-3.99,5.48,0.492,6.8
150.0,-4.34,5.93,-0.894,7.4
150.0,-4.41,6.4,-1.44,7.91
150.0,-4.45,6.96,-1.77,8.44
150.0,-4.69,7.47,-2.18,9.09
150.0,-5.13,7.9,-2.24,9.68
150.0,-5.43,8.27,-1.92,10.1
150.0,-6.3,8.52,-1.67,10.7
150.0,-7.85,7.97,-2.14,11.4
150.0,-9.2,7.47,-1.45,11.9
150.0,-9.93,6.64,-0.13,12.0
150.0,-10.1,6.01,0.733,11.7
150.0,-7.65,5.7,1.64,9.68
150.0,-5.22,5.36,3.14,8.12
150.0,-3.66,4.68,4.0,7.17
150.0,-2.5,3.97,3.07,5.61
150.0,-2.03,3.29,1.39,4.11
150.0,-2.02,2.53,-0.0255,3.23
150.0,-2.07,1.56,-1.21,2.86
150.0,-2.04,0.0852,-2.15,2.97
150.0,-1.57,-1.99,-3.29,4.16
150.0,1.1,-6.26,-5.12,8.16
150.0,5.09,-13.4,-3.615,16.1
150.0,7.65,-22.2,-2.11,16.633333333333333
150.0,9.45,-26.0,4.37,17.166666666666668
150.0,3.67,-16.8,4.31,17.7
150.0,-2.31,-9.23,2.93,9.96
150.0,-1.17,-6.84,0.958,7.01
150.0,0.172,-5.49,-1.5,5.7
150.0,1.31,-5.1,-2.24,5.72
150.0,3.0,-5.46,-1.6,6.43
150.0,4.33,-6.01,-0.267,7.41
150.0,4.89,-6.39,1.4,8.17
150.0,5.25,-6.38,2.17,8.54
150.0,5.23,-5.99,2.51,8.34
150.0,5.06,-5.59,2.32,7.89
150.0,4.7,-5.03,1.88,7.14
150.0,4.02,-4.31,1.14,6.0
150.0,3.13,-3.23,0.523,4.52
150.0,1.98,-2.01,0.171,2.83
150.0,0.896,-0.722,-0.289,1.19
150.0,0.193,0.675,-0.679,0.977
150.0,0.0122,2.11,-0.755,2.24
150.0,-0.145,3.45,-0.878,3.56
150.0,-0.339,4.72,-0.987,4.84
150.0,-0.717,5.91,-1.19,6.07
